226,29
239,29
222,30
241,30
220,31
243,31
219,32
246,32
218,33
247,33
217,34
248,34
216,35
250,35
216,36
250,36
215,37
251,37
215,38
251,38
215,39
252,39
214,40
252,40
214,41
253,41
214,42
254,42
212,43
255,43
257,43
257,43
210,44
259,44
209,45
210,45
213,45
260,45
207,46
259,46
261,46
262,46
207,47
259,47
261,47
263,47
206,48
260,48
262,48
263,48
206,49
264,49
205,50
265,50
205,51
266,51
205,52
267,52
206,53
268,53
207,54
269,54
207,55
269,55
207,56
269,56
207,57
270,57
207,58
270,58
207,59
271,59
207,60
271,60
208,61
271,61
208,62
271,62
208,63
271,63
208,64
272,64
208,65
272,65
209,66
272,66
209,67
272,67
211,68
272,68
211,69
272,69
212,70
273,70
212,71
257,71
260,71
273,71
212,72
213,72
215,72
256,72
260,72
273,72
213,73
257,73
261,73
273,73
214,74
255,74
257,74
257,74
263,74
273,74
215,75
257,75
263,75
273,75
214,76
257,76
265,76
273,76
215,77
216,77
218,77
257,77
265,77
273,77
215,78
257,78
267,78
268,78
270,78
273,78
215,79
215,79
217,79
257,79
268,79
268,79
271,79
273,79
215,80
215,80
218,80
258,80
270,80
270,80
273,80
274,80
219,81
258,81
219,82
219,82
221,82
258,82
218,83
259,83
221,84
261,84
221,85
221,85
224,85
262,85
226,86
262,86
222,87
222,87
228,87
264,87
228,88
266,88
228,89
266,89
228,90
267,90
227,91
268,91
225,92
268,92
225,93
269,93
223,94
270,94
222,95
270,95
221,96
271,96
219,97
271,97
216,98
272,98
215,99
272,99
213,100
277,100
212,101
278,101
211,102
278,102
210,103
279,103
209,104
280,104
208,105
280,105
204,106
204,106
207,106
280,106
204,107
281,107
203,108
282,108
202,109
280,109
282,109
283,109
201,110
283,110
201,111
284,111
200,112
285,112
199,113
285,113
196,114
285,114
196,115
286,115
195,116
286,116
195,117
286,117
195,118
286,118
195,119
215,119
220,119
286,119
195,120
214,120
220,120
285,120
196,121
213,121
220,121
285,121
196,122
212,122
221,122
286,122
175,123
179,123
196,123
212,123
221,123
287,123
173,124
181,124
196,124
212,124
221,124
287,124
172,125
182,125
196,125
212,125
221,125
288,125
172,126
183,126
195,126
210,126
221,126
288,126
170,127
184,127
194,127
210,127
221,127
289,127
171,128
185,128
194,128
209,128
221,128
289,128
170,129
186,129
193,129
208,129
221,129
290,129
169,130
187,130
193,130
208,130
221,130
291,130
168,131
188,131
192,131
207,131
221,131
291,131
168,132
206,132
221,132
291,132
168,133
204,133
222,133
292,133
167,134
204,134
222,134
292,134
167,135
167,135
169,135
204,135
223,135
292,135
169,136
170,136
173,136
174,136
176,136
203,136
223,136
292,136
168,137
171,137
174,137
202,137
223,137
293,137
169,138
171,138
177,138
202,138
224,138
293,138
171,139
172,139
177,139
201,139
224,139
293,139
179,140
197,140
200,140
200,140
224,140
293,140
180,141
200,141
224,141
293,141
182,142
195,142
197,142
199,142
225,142
293,142
184,143
195,143
197,143
197,143
225,143
292,143
185,144
197,144
225,144
292,144
185,145
196,145
225,145
292,145
186,146
186,146
188,146
195,146
226,146
292,146
188,147
192,147
194,147
194,147
226,147
291,147
190,148
191,148
226,148
291,148
225,149
291,149
225,150
291,150
225,151
291,151
225,152
290,152
226,153
291,153
226,154
292,154
226,155
292,155
226,156
226,156
228,156
292,156
226,157
293,157
227,158
293,158
227,159
277,159
282,159
294,159
227,160
272,160
282,160
294,160
227,161
269,161
282,161
294,161
227,162
266,162
282,162
295,162
226,163
266,163
283,163
295,163
226,164
267,164
283,164
295,164
226,165
267,165
283,165
295,165
226,166
268,166
284,166
295,166
225,167
269,167
284,167
295,167
225,168
270,168
284,168
285,168
288,168
295,168
225,169
271,169
288,169
295,169
224,170
272,170
288,170
295,170
223,171
272,171
286,171
295,171
223,172
272,172
286,172
295,172
223,173
273,173
285,173
296,173
223,174
274,174
285,174
296,174
222,175
274,175
283,175
283,175
285,175
296,175
222,176
275,176
284,176
297,176
222,177
275,177
284,177
297,177
222,178
275,178
283,178
297,178
222,179
276,179
283,179
285,179
288,179
296,179
221,180
274,180
276,180
276,180
283,180
285,180
288,180
297,180
221,181
274,181
276,181
277,181
283,181
284,181
288,181
296,181
221,182
277,182
283,182
284,182
287,182
296,182
221,183
277,183
282,183
296,183
221,184
278,184
281,184
284,184
286,184
291,184
293,184
295,184
221,185
278,185
280,185
282,185
284,185
293,185
221,186
281,186
284,186
292,186
221,187
279,187
281,187
290,187
221,188
279,188
284,188
286,188
221,189
279,189
220,190
280,190
220,191
281,191
221,192
281,192
220,193
281,193
220,194
281,194
219,195
282,195
220,196
282,196
219,197
282,197
219,198
283,198
219,199
283,199
218,200
284,200
218,201
284,201
218,202
285,202
218,203
285,203
217,204
285,204
217,205
286,205
216,206
287,206
216,207
287,207
215,208
287,208
215,209
288,209
215,210
288,210
215,211
287,211
289,211
289,211
214,212
289,212
213,213
290,213
214,214
291,214
213,215
291,215
213,216
292,216
212,217
293,217
211,218
294,218
211,219
295,219
211,220
296,220
211,221
297,221
210,222
298,222
209,223
298,223
209,224
299,224
304,224
307,224
208,225
300,225
302,225
309,225
208,226
310,226
207,227
311,227
208,228
312,228
207,229
313,229
207,230
313,230
207,231
315,231
207,232
315,232
206,233
316,233
205,234
317,234
204,235
318,235
204,236
320,236
204,237
320,237
203,238
321,238
202,239
321,239
202,240
321,240
201,241
322,241
201,242
322,242
200,243
321,243
200,244
321,244
200,245
320,245
199,246
319,246
199,247
319,247
199,248
320,248
197,249
320,249
196,250
321,250
196,251
322,251
196,252
323,252
195,253
323,253
195,254
324,254
194,255
324,255
194,256
324,256
193,257
324,257
192,258
325,258
192,259
325,259
191,260
325,260
191,261
324,261
191,262
325,262
190,263
323,263
325,263
325,263
190,264
324,264
189,265
322,265
324,265
324,265
189,266
322,266
188,267
322,267
188,268
321,268
187,269
318,269
186,270
317,270
186,271
314,271
186,272
314,272
186,273
310,273
312,273
312,273
185,274
308,274
185,275
308,275
184,276
306,276
184,277
304,277
183,278
301,278
182,279
296,279
298,279
298,279
183,280
295,280
297,280
297,280
182,281
296,281
182,282
296,282
181,283
295,283
181,284
295,284
181,285
287,285
290,285
293,285
181,286
286,286
181,287
286,287
181,288
282,288
181,289
281,289
180,290
279,290
180,291
275,291
180,292
272,292
180,293
272,293
181,294
268,294
182,295
261,295
185,296
257,296
187,297
253,297
188,298
249,298
192,299
247,299
199,300
199,300
206,300
245,300
208,301
238,301
240,301
243,301
209,302
229,302
231,302
236,302
209,303
227,303
209,304
226,304
209,305
225,305
209,306
225,306
208,307
225,307
208,308
226,308
208,309
226,309
208,310
226,310
208,311
225,311
208,312
225,312
208,313
225,313
208,314
224,314
208,315
224,315
208,316
224,316
207,317
224,317
207,318
224,318
207,319
223,319
208,320
223,320
207,321
223,321
206,322
223,322
206,323
223,323
206,324
