92,36
92,36
92,37
92,37
92,38
93,38
92,39
94,39
91,40
91,40
93,40
95,40
91,41
95,41
91,42
95,42
91,43
95,43
91,44
96,44
91,45
96,45
109,45
109,45
91,46
96,46
105,46
107,46
91,47
96,47
104,47
107,47
91,48
96,48
101,48
108,48
92,49
96,49
100,49
107,49
92,50
96,50
99,50
106,50
84,51
86,51
88,51
88,51
92,51
106,51
82,52
88,52
90,52
105,52
82,53
103,53
83,54
85,54
87,54
98,54
84,55
89,55
92,55
98,55
87,56
87,56
92,56
98,56
93,57
102,57
91,58
91,58
93,58
104,58
90,59
92,59
95,59
105,59
88,60
92,60
95,60
95,60
99,60
106,60
87,61
91,61
95,61
95,61
101,61
106,61
87,62
88,62
90,62
90,62
95,62
95,62
86,63
89,63
95,63
95,63
330,63
333,63
86,64
86,64
328,64
334,64
95,65
95,65
328,65
334,65
248,66
256,66
327,66
334,66
247,67
259,67
322,67
344,67
246,68
260,68
317,68
352,68
245,69
246,69
248,69
258,69
260,69
261,69
314,69
356,69
245,70
259,70
261,70
262,70
312,70
361,70
245,71
262,71
309,71
364,71
244,72
260,72
262,72
263,72
307,72
367,72
244,73
260,73
262,73
263,73
306,73
370,73
244,74
263,74
304,74
373,74
244,75
263,75
303,75
375,75
244,76
263,76
302,76
377,76
245,77
263,77
301,77
379,77
245,78
262,78
299,78
380,78
245,79
262,79
298,79
382,79
245,80
262,80
297,80
384,80
245,81
262,81
296,81
385,81
245,82
261,82
295,82
386,82
245,83
261,83
294,83
387,83
245,84
260,84
293,84
389,84
245,85
260,85
292,85
390,85
245,86
260,86
290,86
391,86
245,87
260,87
290,87
392,87
245,88
259,88
289,88
393,88
245,89
259,89
288,89
391,89
393,89
394,89
245,90
259,90
287,90
394,90
245,91
259,91
286,91
395,91
245,92
259,92
285,92
286,92
288,92
396,92
245,93
258,93
284,93
397,93
245,94
258,94
284,94
397,94
245,95
258,95
283,95
284,95
287,95
398,95
245,96
258,96
282,96
283,96
287,96
399,96
244,97
258,97
281,97
281,97
287,97
399,97
244,98
257,98
279,98
279,98
286,98
400,98
244,99
257,99
285,99
400,99
244,100
257,100
285,100
401,100
244,101
257,101
285,101
401,101
244,102
257,102
284,102
401,102
244,103
257,103
283,103
402,103
244,104
257,104
283,104
402,104
244,105
257,105
282,105
403,105
244,106
257,106
282,106
403,106
244,107
256,107
281,107
403,107
244,108
256,108
282,108
404,108
243,109
256,109
282,109
404,109
243,110
256,110
282,110
404,110
243,111
256,111
282,111
404,111
243,112
256,112
282,112
404,112
243,113
255,113
282,113
404,113
243,114
255,114
282,114
405,114
243,115
255,115
282,115
405,115
243,116
255,116
281,116
406,116
242,117
255,117
281,117
406,117
242,118
255,118
281,118
282,118
284,118
407,118
242,119
255,119
281,119
281,119
284,119
408,119
242,120
255,120
281,120
281,120
284,120
409,120
242,121
254,121
281,121
281,121
284,121
409,121
242,122
254,122
284,122
409,122
242,123
254,123
284,123
409,123
242,124
254,124
284,124
285,124
288,124
410,124
241,125
254,125
284,125
285,125
289,125
410,125
241,126
254,126
285,126
285,126
289,126
410,126
241,127
254,127
285,127
285,127
289,127
410,127
241,128
254,128
285,128
285,128
290,128
411,128
241,129
254,129
292,129
411,129
241,130
254,130
292,130
412,130
241,131
254,131
292,131
412,131
240,132
254,132
291,132
412,132
240,133
254,133
290,133
412,133
240,134
253,134
289,134
413,134
240,135
253,135
288,135
413,135
240,136
253,136
285,136
287,136
289,136
413,136
240,137
253,137
282,137
414,137
240,138
253,138
281,138
283,138
286,138
414,138
240,139
253,139
281,139
414,139
240,140
253,140
281,140
414,140
240,141
253,141
281,141
414,141
239,142
253,142
282,142
414,142
239,143
252,143
283,143
414,143
239,144
252,144
283,144
415,144
239,145
252,145
284,145
415,145
239,146
252,146
284,146
415,146
239,147
252,147
284,147
415,147
239,148
252,148
284,148
415,148
239,149
252,149
284,149
415,149
239,150
252,150
284,150
415,150
238,151
252,151
283,151
415,151
238,152
251,152
283,152
415,152
238,153
251,153
283,153
415,153
238,154
251,154
283,154
415,154
238,155
251,155
283,155
416,155
238,156
251,156
284,156
416,156
237,157
251,157
284,157
416,157
237,158
251,158
284,158
416,158
237,159
251,159
284,159
416,159
237,160
251,160
284,160
416,160
237,161
251,161
284,161
416,161
237,162
251,162
285,162
416,162
237,163
251,163
285,163
416,163
237,164
250,164
285,164
416,164
237,165
250,165
285,165
416,165
236,166
250,166
285,166
416,166
236,167
250,167
285,167
416,167
236,168
250,168
285,168
416,168
236,169
251,169
285,169
416,169
236,170
251,170
285,170
416,170
235,171
251,171
285,171
416,171
235,172
251,172
286,172
416,172
226,173
228,173
235,173
251,173
287,173
416,173
225,174
228,174
234,174
251,174
288,174
416,174
224,175
228,175
234,175
251,175
293,175
416,175
224,176
229,176
233,176
251,176
300,176
416,176
224,177
229,177
233,177
251,177
301,177
416,177
224,178
228,178
232,178
