231,7
231,7
224,8
244,8
222,9
247,9
219,10
251,10
217,11
255,11
215,12
260,12
214,13
264,13
212,14
269,14
211,15
274,15
209,16
278,16
208,17
281,17
208,18
283,18
207,19
286,19
207,20
288,20
206,21
290,21
205,22
292,22
203,23
293,23
203,24
295,24
202,25
296,25
201,26
297,26
201,27
298,27
201,28
299,28
201,29
300,29
199,30
301,30
200,31
302,31
198,32
303,32
198,33
303,33
198,34
304,34
197,35
304,35
197,36
305,36
196,37
306,37
196,38
306,38
195,39
307,39
195,40
307,40
195,41
308,41
194,42
308,42
194,43
309,43
194,44
309,44
193,45
309,45
193,46
310,46
193,47
310,47
193,48
310,48
193,49
310,49
192,50
311,50
192,51
311,51
192,52
311,52
192,53
311,53
192,54
311,54
329,54
339,54
193,55
311,55
325,55
340,55
193,56
311,56
324,56
341,56
193,57
311,57
321,57
343,57
192,58
311,58
318,58
343,58
192,59
312,59
314,59
344,59
191,60
344,60
189,61
344,61
188,62
344,62
186,63
345,63
184,64
346,64
183,65
346,65
170,66
172,66
181,66
346,66
169,67
174,67
178,67
346,67
169,68
346,68
169,69
346,69
169,70
347,70
169,71
347,71
168,72
347,72
168,73
347,73
165,74
347,74
164,75
347,75
164,76
164,76
166,76
347,76
166,77
347,77
166,78
347,78
167,79
347,79
168,80
347,80
169,81
169,81
171,81
347,81
169,82
347,82
170,83
347,83
171,84
346,84
172,85
345,85
173,86
346,86
174,87
346,87
174,88
346,88
175,89
345,89
176,90
345,90
178,91
183,91
186,91
345,91
178,92
179,92
181,92
182,92
186,92
344,92
179,93
181,93
186,93
344,93
187,94
343,94
188,95
343,95
189,96
342,96
189,97
342,97
189,98
308,98
312,98
342,98
189,99
308,99
312,99
342,99
188,100
308,100
312,100
342,100
187,101
307,101
312,101
343,101
186,102
306,102
312,102
343,102
185,103
306,103
312,103
343,103
185,104
305,104
312,104
344,104
183,105
305,105
312,105
344,105
182,106
304,106
312,106
344,106
181,107
303,107
312,107
344,107
180,108
303,108
312,108
344,108
178,109
179,109
181,109
182,109
186,109
302,109
312,109
344,109
187,110
301,110
311,110
342,110
187,111
300,111
311,111
341,111
187,112
300,112
311,112
338,112
186,113
299,113
311,113
338,113
186,114
299,114
311,114
338,114
186,115
298,115
311,115
338,115
417,115
419,115
186,116
187,116
190,116
297,116
311,116
338,116
416,116
421,116
185,117
187,117
191,117
297,117
310,117
338,117
414,117
423,117
185,118
186,118
191,118
296,118
310,118
338,118
413,118
425,118
185,119
186,119
191,119
296,119
310,119
339,119
412,119
426,119
185,120
185,120
192,120
218,120
222,120
296,120
310,120
339,120
409,120
428,120
192,121
218,121
222,121
296,121
310,121
339,121
407,121
430,121
192,122
218,122
224,122
296,122
310,122
339,122
405,122
428,122
430,122
431,122
192,123
219,123
225,123
296,123
310,123
339,123
403,123
430,123
432,123
433,123
192,124
193,124
196,124
219,124
226,124
296,124
309,124
340,124
401,124
434,124
57,125
59,125
192,125
193,125
196,125
220,125
228,125
296,125
309,125
340,125
401,125
434,125
55,126
61,126
193,126
193,126
196,126
220,126
229,126
297,126
309,126
340,126
398,126
419,126
421,126
437,126
53,127
62,127
193,127
193,127
196,127
221,127
231,127
298,127
309,127
340,127
395,127
418,127
424,127
439,127
51,128
63,128
197,128
201,128
204,128
221,128
233,128
292,128
296,128
300,128
309,128
340,128
394,128
416,128
425,128
441,128
50,129
64,129
197,129
201,129
204,129
223,129
235,129
292,129
299,129
301,129
309,129
341,129
392,129
415,129
427,129
443,129
49,130
68,130
197,130
201,130
204,130
224,130
238,130
292,130
309,130
341,130
390,130
413,130
428,130
445,130
47,131
70,131
197,131
201,131
204,131
226,131
239,131
292,131
309,131
341,131
388,131
412,131
430,131
447,131
46,132
72,132
199,132
201,132
204,132
227,132
244,132
292,132
309,132
341,132
387,132
410,132
431,132
449,132
44,133
74,133
199,133
201,133
205,133
211,133
214,133
229,133
243,133
245,133
248,133
292,133
308,133
341,133
385,133
408,133
433,133
451,133
42,134
76,134
200,134
201,134
205,134
211,134
214,134
231,134
254,134
292,134
308,134
342,134
383,134
407,134
434,134
453,134
41,135
44,135
46,135
79,135
200,135
201,135
205,135
206,135
208,135
210,135
214,135
235,135
248,135
249,135
251,135
292,135
308,135
342,135
382,135
404,135
435,135
456,135
40,136
54,136
57,136
81,136
200,136
200,136
205,136
206,136
210,136
210,136
214,136
287,136
291,136
292,136
308,136
309,136
311,136
342,136
381,136
403,136
435,136
458,136
38,137
52,137
59,137
83,137
200,137
200,137
205,137
206,137
210,137
210,137
214,137
287,137
291,137
292,137
308,137
309,137
312,137
342,137
378,137
403,137
435,137
460,137
36,138
51,138
60,138
85,138
200,138
200,138
205,138
205,138
210,138
210,138
214,138
286,138
292,138
293,138
308,138
309,138
312,138
342,138
377,138
403,138
435,138
463,138
34,139
49,139
62,139
87,139
214,139
281,139
285,139
285,139
292,139
293,139
308,139
309,139
312,139
342,139
375,139
390,139
395,139
404,139
435,139
465,139
32,140
48,140
63,140
88,140
209,140
209,140
214,140
217,140
220,140
220,140
223,140
281,140
285,140
285,140
293,140
293,140
308,140
308,140
312,140
343,140
374,140
388,140
395,140
404,140
434,140
468,140
31,141
47,141
65,141
91,141
214,141
215,141
217,141
217,141
220,141
220,141
224,141
264,141
268,141
280,141
293,141
293,141
308,141
308,141
312,141
343,141
373,141
385,141
395,141
408,141
435,141
471,141
29,142
45,142
67,142
92,142
214,142
215,142
224,142
254,142
257,142
264,142
268,142
280,142
308,142
308,142
312,142
343,142
370,142
383,142
396,142
409,142
435,142
474,142
28,143
44,143
69,143
94,143
209,143
209,143
214,143
215,143
224,143
249,143
253,143
253,143
257,143
264,143
268,143
271,143
273,143
280,143
308,143
308,143
312,143
343,143
369,143
382,143
396,143
410,143
435,143
478,143
25,144
43,144
72,144
95,144
214,144
215,144
224,144
248,144
253,144
254,144
258,144
263,144
268,144
271,144
273,144
275,144
278,144
279,144
308,144
309,144
312,144
343,144
367,144
380,144
394,144
411,144
434,144
479,144
23,145
42,145
74,145
97,145
214,145
214,145
224,145
247,145
253,145
254,145
258,145
262,145
268,145
271,145
273,145
274,145
278,145
278,145
309,145
309,145
311,145
343,145
366,145
378,145
394,145
412,145
434,145
479,145
21,146
42,146
74,146
99,146
214,146
214,146
224,146
247,146
257,146
262,146
269,146
270,146
274,146
274,146
309,146
344,146
364,146
377,146
394,146
413,146
434,146
479,146
18,147
43,147
73,147
81,147
85,147
100,147
224,147
248,147
257,147
261,147
269,147
270,147
309,147
344,147
362,147
375,147
394,147
414,147
433,147
479,147
17,148
43,148
72,148
81,148
86,148
101,148
224,148
248,148
252,148
252,148
257,148
261,148
269,148
269,148
273,148
273,148
309,148
344,148
361,148
374,148
394,148
415,148
433,148
459,148
461,148
479,148
13,149
44,149
70,149
81,149
89,149
102,149
220,149
220,149
224,149
248,149
251,149
253,149
257,149
261,149
269,149
269,149
273,149
273,149
310,149
343,149
358,149
373,149
394,149
415,149
433,149
458,149
464,149
479,149
10,150
43,150
68,150
80,150
93,150
106,150
219,150
253,150
257,150
257,150
269,150
269,150
273,150
273,150
310,150
343,150
356,150
372,150
394,150
416,150
433,150
458,150
467,150
479,150
8,151
42,151
67,151
80,151
95,151
108,151
219,151
253,151
257,151
257,151
269,151
269,151
273,151
273,151
310,151
343,151
353,151
370,151
393,151
417,151
433,151
458,151
469,151
479,151
4,152
42,152
67,152
80,152
96,152
110,152
220,152
252,152
257,152
257,152
269,152
269,152
310,152
343,152
351,152
369,152
393,152
418,152
433,152
459,152
470,152
479,152
1,153
42,153
66,153
81,153
98,153
111,153
220,153
251,153
269,153
269,153
310,153
343,153
345,153
368,153
393,153
417,153
433,153
459,153
470,153
479,153
1,154
43,154
65,154
82,154
99,154
114,154
220,154
252,154
269,154
269,154
303,154
305,154
310,154
366,154
393,154
418,154
433,154
459,154
470,154
479,154
0,155
44,155
64,155
82,155
101,155
116,155
220,155
251,155
301,155
366,155
393,155
419,155
433,155
459,155
471,155
479,155
0,156
44,156
63,156
82,156
102,156
117,156
221,156
251,156
300,156
366,156
393,156
419,156
433,156
460,156
472,156
479,156
0,157
44,157
62,157
82,157
103,157
121,157
221,157
251,157
300,157
366,157
393,157
419,157
434,157
460,157
472,157
479,157
0,158
17,158
20,158
44,158
61,158
82,158
105,158
124,158
167,158
172,158
221,158
221,158
223,158
252,158
299,158
366,158
393,158
419,158
434,158
460,158
472,158
479,158
0,159
15,159
21,159
44,159
61,159
82,159
106,159
129,159
160,159
174,159
220,159
253,159
298,159
366,159
393,159
419,159
434,159
460,159
471,159
479,159
0,160
12,160
21,160
44,160
60,160
82,160
108,160
137,160
152,160
174,160
219,160
255,160
298,160
351,160
359,160
367,160
393,160
419,160
434,160
461,160
471,160
479,160
0,161
10,161
20,161
44,161
59,161
83,161
109,161
175,161
217,161
256,161
298,161
342,161
359,161
370,161
393,161
419,161
435,161
461,161
472,161
479,161
0,162
10,162
19,162
44,162
59,162
83,162
109,162
110,162
112,162
175,162
214,162
258,162
260,162
260,162
297,162
337,162
339,162
342,162
359,162
372,162
394,162
419,162
435,162
461,162
472,162
479,162
0,163
7,163
9,163
10,163
19,163
44,163
59,163
83,163
109,163
110,163
112,163
176,163
211,163
262,163
296,163
337,163
339,163
342,163
358,163
372,163
395,163
419,163
436,163
461,163
472,163
479,163
0,164
9,164
19,164
44,164
59,164
83,164
109,164
176,164
209,164
265,164
296,164
341,164
357,164
373,164
395,164
419,164
437,164
462,164
472,164
479,164
0,165
9,165
19,165
44,165
58,165
83,165
109,165
177,165
204,165
268,165
296,165
308,165
311,165
341,165
357,165
374,165
396,165
419,165
438,165
462,165
473,165
479,165
0,166
8,166
19,166
44,166
58,166
84,166
109,166
117,166
145,166
178,166
203,166
270,166
295,166
306,166
312,166
341,166
356,166
374,166
397,166
419,166
439,166
462,166
473,166
479,166
0,167
8,167
19,167
44,167
58,167
84,167
109,167
116,167
152,167
175,167
178,167
178,167
200,167
272,167
294,167
306,167
312,167
340,167
356,167
375,167
398,167
419,167
440,167
463,167
474,167
479,167
0,168
8,168
18,168
44,168
58,168
84,168
106,168
116,168
154,168
179,168
199,168
274,168
294,168
306,168
313,168
334,168
336,168
340,168
356,168
375,168
398,168
419,168
441,168
463,168
474,168
479,168
0,169
9,169
18,169
44,169
58,169
84,169
104,169
117,169
154,169
164,169
166,169
179,169
197,169
276,169
293,169
305,169
314,169
333,169
336,169
340,169
356,169
375,169
398,169
419,169
442,169
463,169
475,169
475,169
477,169
479,169
0,170
9,170
18,170
44,170
58,170
83,170
104,170
118,170
154,170
164,170
168,170
180,170
195,170
277,170
293,170
304,170
314,170
333,170
337,170
339,170
356,170
377,170
399,170
419,170
443,170
463,170
475,170
479,170
0,171
9,171
18,171
43,171
58,171
82,171
103,171
119,171
154,171
163,171
168,171
181,171
193,171
279,171
292,171
303,171
313,171
333,171
337,171
339,171
355,171
378,171
400,171
420,171
444,171
464,171
476,171
479,171
0,172
8,172
18,172
42,172
58,172
82,172
103,172
119,172
154,172
162,172
169,172
181,172
193,172
280,172
291,172
302,172
312,172
333,172
337,172
339,172
355,172
378,172
401,172
420,172
445,172
464,172
477,172
479,172
0,173
8,173
18,173
42,173
58,173
81,173
102,173
119,173
152,173
161,173
170,173
182,173
191,173
281,173
291,173
301,173
312,173
333,173
337,173
339,173
355,173
379,173
401,173
420,173
446,173
464,173
478,173
479,173
0,174
7,174
17,174
41,174
58,174
81,174
101,174
119,174
150,174
161,174
171,174
183,174
190,174
281,174
289,174
290,174
292,174
300,174
311,174
333,174
337,174
338,174
355,174
380,174
402,174
420,174
447,174
465,174
0,175
7,175
17,175
40,175
58,175
80,175
101,175
120,175
149,175
161,175
172,175
183,175
189,175
280,175
282,175
283,175
289,175
300,175
311,175
333,175
337,175
338,175
355,175
380,175
402,175
420,175
448,175
465,175
0,176
7,176
16,176
39,176
58,176
79,176
100,176
120,176
148,176
163,176
173,176
184,176
189,176
284,176
288,176
296,176
298,176
299,176
311,176
333,176
337,176
337,176
355,176
380,176
404,176
420,176
449,176
465,176
0,177
6,177
16,177
35,177
37,177
38,177
58,177
79,177
99,177
120,177
147,177
163,177
174,177
285,177
288,177
298,177
311,177
333,177
337,177
337,177
355,177
380,177
404,177
420,177
450,177
465,177
0,178
6,178
16,178
37,178
58,178
78,178
99,178
120,178
147,178
164,178
175,178
297,178
310,178
332,178
354,178
380,178
405,178
421,178
451,178
465,178
0,179
6,179
16,179
35,179
58,179
78,179
98,179
120,179
146,179
164,179
176,179
297,179
310,179
333,179
354,179
380,179
405,179
421,179
451,179
465,179
0,180
5,180
16,180
35,180
58,180
77,180
98,180
120,180
146,180
164,180
176,180
295,180
310,180
333,180
336,180
336,180
354,180
380,180
405,180
421,180
453,180
466,180
0,181
4,181
16,181
35,181
58,181
77,181
97,181
121,181
145,181
164,181
178,181
295,181
310,181
333,181
354,181
380,181
406,181
421,181
454,181
466,181
0,182
3,182
15,182
33,182
58,182
76,182
96,182
121,182
144,182
164,182
179,182
294,182
310,182
334,182
355,182
380,182
407,182
421,182
454,182
466,182
0,183
2,183
15,183
33,183
57,183
75,183
96,183
121,183
144,183
164,183
179,183
293,183
310,183
335,183
355,183
380,183
408,183
421,183
456,183
466,183
15,184
32,184
58,184
75,184
96,184
122,184
144,184
164,184
180,184
294,184
310,184
335,184
356,184
380,184
409,184
421,184
456,184
467,184
15,185
31,185
57,185
74,185
96,185
122,185
143,185
165,185
180,185
295,185
309,185
335,185
356,185
380,185
409,185
421,185
457,185
467,185
15,186
30,186
57,186
74,186
96,186
122,186
142,186
165,186
179,186
297,186
309,186
335,186
357,186
380,186
410,186
421,186
458,186
467,186
14,187
27,187
29,187
29,187
57,187
73,187
96,187
122,187
142,187
165,187
178,187
298,187
309,187
335,187
358,187
380,187
411,187
421,187
459,187
467,187
14,188
26,188
28,188
29,188
57,188
73,188
96,188
121,188
141,188
165,188
178,188
299,188
309,188
335,188
358,188
380,188
412,188
422,188
460,188
467,188
14,189
28,189
57,189
72,189
96,189
121,189
141,189
166,189
177,189
300,189
309,189
335,189
359,189
380,189
412,189
422,189
461,189
468,189
14,190
26,190
57,190
71,190
96,190
120,190
141,190
166,190
176,190
302,190
309,190
334,190
359,190
380,190
412,190
422,190
462,190
468,190
14,191
26,191
57,191
71,191
96,191
120,191
141,191
166,191
175,191
303,191
310,191
334,191
359,191
380,191
413,191
422,191
463,191
468,191
13,192
25,192
57,192
70,192
97,192
119,192
141,192
167,192
174,192
304,192
310,192
310,192
312,192
334,192
360,192
380,192
414,192
422,192
464,192
469,192
13,193
24,193
57,193
70,193
97,193
119,193
141,193
167,193
173,193
304,193
311,193
334,193
360,193
380,193
414,193
422,193
464,193
469,193
13,194
23,194
57,194
69,194
97,194
118,194
141,194
166,194
172,194
305,194
311,194
334,194
361,194
380,194
415,194
422,194
466,194
466,194
468,194
469,194
13,195
23,195
57,195
68,195
97,195
118,195
141,195
166,195
171,195
307,195
312,195
334,195
361,195
380,195
416,195
422,195
468,195
469,195
12,196
22,196
57,196
68,196
97,196
118,196
141,196
165,196
170,196
308,196
312,196
334,196
362,196
380,196
417,196
422,196
468,196
469,196
12,197
21,197
57,197
67,197
97,197
118,197
141,197
165,197
169,197
308,197
312,197
333,197
363,197
380,197
417,197
422,197
469,197
469,197
12,198
20,198
57,198
66,198
97,198
117,198
141,198
165,198
168,198
309,198
313,198
333,198
363,198
380,198
418,198
422,198
12,199
19,199
57,199
66,199
97,199
117,199
141,199
310,199
313,199
333,199
363,199
380,199
418,199
422,199
12,200
18,200
57,200
65,200
97,200
116,200
141,200
310,200
314,200
333,200
364,200
380,200
419,200
423,200
12,201
17,201
56,201
65,201
97,201
116,201
142,201
311,201
314,201
333,201
364,201
380,201
420,201
423,201
11,202
16,202
56,202
64,202
97,202
115,202
142,202
311,202
315,202
333,202
365,202
380,202
420,202
423,202
11,203
16,203
56,203
64,203
97,203
115,203
142,203
312,203
315,203
333,203
366,203
380,203
421,203
423,203
11,204
15,204
56,204
63,204
97,204
114,204
142,204
312,204
315,204
333,204
366,204
380,204
422,204
423,204
11,205
14,205
56,205
62,205
97,205
114,205
142,205
312,205
315,205
333,205
367,205
380,205
423,205
423,205
10,206
13,206
56,206
61,206
97,206
113,206
142,206
311,206
316,206
333,206
367,206
380,206
11,207
12,207
56,207
61,207
97,207
113,207
142,207
311,207
316,207
333,207
367,207
380,207
11,208
11,208
56,208
60,208
97,208
112,208
142,208
162,208
164,208
310,208
317,208
333,208
368,208
380,208
56,209
60,209
97,209
112,209
142,209
309,209
