0,0
479,0
0,1
479,1
0,2
479,2
0,3
479,3
0,4
479,4
0,5
479,5
0,6
479,6
0,7
479,7
0,8
479,8
0,9
479,9
0,10
479,10
0,11
479,11
0,12
479,12
0,13
479,13
0,14
479,14
0,15
479,15
0,16
479,16
0,17
479,17
0,18
479,18
0,19
479,19
0,20
479,20
0,21
479,21
0,22
479,22
0,23
479,23
0,24
479,24
0,25
479,25
0,26
479,26
0,27
479,27
0,28
479,28
0,29
479,29
0,30
479,30
0,31
479,31
0,32
479,32
0,33
479,33
0,34
479,34
0,35
479,35
0,36
479,36
0,37
479,37
0,38
479,38
0,39
479,39
0,40
479,40
0,41
479,41
0,42
479,42
0,43
479,43
0,44
479,44
0,45
479,45
0,46
479,46
0,47
479,47
0,48
479,48
0,49
479,49
0,50
479,50
0,51
479,51
0,52
479,52
0,53
479,53
0,54
479,54
0,55
479,55
0,56
479,56
0,57
479,57
0,58
479,58
0,59
479,59
0,60
479,60
0,61
479,61
0,62
479,62
0,63
479,63
0,64
479,64
0,65
479,65
0,66
479,66
0,67
479,67
0,68
479,68
0,69
479,69
0,70
479,70
0,71
479,71
0,72
479,72
0,73
351,73
354,73
479,73
0,74
350,74
358,74
479,74
0,75
348,75
360,75
479,75
0,76
348,76
361,76
479,76
0,77
347,77
361,77
479,77
0,78
310,78
316,78
346,78
362,78
479,78
0,79
307,79
318,79
346,79
363,79
479,79
0,80
306,80
320,80
346,80
364,80
479,80
0,81
305,81
322,81
345,81
364,81
479,81
0,82
305,82
324,82
345,82
364,82
479,82
0,83
305,83
326,83
345,83
364,83
479,83
0,84
305,84
327,84
345,84
364,84
479,84
0,85
306,85
328,85
345,85
364,85
479,85
0,86
306,86
330,86
345,86
364,86
479,86
0,87
307,87
331,87
346,87
363,87
479,87
0,88
307,88
333,88
347,88
363,88
479,88
0,89
308,89
334,89
347,89
363,89
479,89
0,90
308,90
335,90
347,90
363,90
479,90
0,91
310,91
336,91
347,91
363,91
479,91
0,92
311,92
337,92
347,92
363,92
479,92
0,93
312,93
338,93
348,93
363,93
479,93
0,94
313,94
339,94
348,94
363,94
479,94
0,95
314,95
339,95
347,95
363,95
479,95
0,96
315,96
341,96
347,96
363,96
479,96
0,97
317,97
342,97
348,97
363,97
479,97
0,98
319,98
343,98
348,98
363,98
479,98
0,99
321,99
343,99
348,99
364,99
479,99
0,100
323,100
344,100
348,100
364,100
479,100
0,101
324,101
345,101
348,101
364,101
479,101
0,102
325,102
345,102
348,102
364,102
479,102
0,103
326,103
346,103
348,103
364,103
479,103
0,104
328,104
347,104
348,104
364,104
479,104
0,105
329,105
347,105
348,105
364,105
479,105
0,106
329,106
348,106
349,106
364,106
479,106
0,107
330,107
348,107
349,107
364,107
479,107
0,108
331,108
348,108
349,108
364,108
479,108
0,109
331,109
349,109
350,109
364,109
479,109
0,110
332,110
349,110
350,110
364,110
479,110
0,111
332,111
349,111
350,111
364,111
479,111
0,112
333,112
350,112
350,112
364,112
479,112
0,113
334,113
350,113
350,113
364,113
365,113
367,113
479,113
0,114
334,114
351,114
351,114
364,114
479,114
0,115
335,115
365,115
479,115
0,116
335,116
369,116
479,116
0,117
336,117
370,117
479,117
0,118
336,118
373,118
479,118
0,119
335,119
373,119
479,119
0,120
327,120
329,120
333,120
376,120
479,120
0,121
327,121
330,121
332,121
377,121
479,121
0,122
331,122
378,122
479,122
0,123
331,123
380,123
479,123
0,124
330,124
381,124
479,124
0,125
329,125
382,125
479,125
0,126
329,126
382,126
479,126
0,127
328,127
383,127
479,127
0,128
328,128
384,128
479,128
0,129
328,129
384,129
479,129
0,130
327,130
384,130
479,130
0,131
327,131
385,131
479,131
0,132
326,132
385,132
479,132
0,133
326,133
386,133
479,133
0,134
325,134
386,134
479,134
0,135
325,135
386,135
479,135
0,136
325,136
386,136
479,136
0,137
325,137
386,137
479,137
0,138
325,138
387,138
479,138
0,139
325,139
387,139
479,139
0,140
236,140
240,140
324,140
387,140
479,140
0,141
236,141
240,141
324,141
387,141
479,141
0,142
218,142
221,142
235,142
241,142
325,142
388,142
479,142
0,143
217,143
222,143
235,143
241,143
325,143
388,143
479,143
0,144
217,144
226,144
236,144
243,144
326,144
388,144
479,144
0,145
217,145
228,145
228,145
230,145
236,145
244,145
327,145
388,145
479,145
0,146
217,146
233,146
236,146
244,146
327,146
388,146
479,146
0,147
216,147
234,147
236,147
244,147
329,147
388,147
479,147
0,148
216,148
246,148
330,148
388,148
479,148
0,149
216,149
248,149
332,149
388,149
479,149
0,150
217,150
248,150
333,150
388,150
479,150
0,151
217,151
248,151
334,151
389,151
479,151
0,152
218,152
248,152
248,152
254,152
335,152
389,152
479,152
0,153
217,153
257,153
335,153
389,153
479,153
0,154
216,154
262,154
335,154
389,154
479,154
0,155
217,155
264,155
335,155
389,155
479,155
0,156
218,156
276,156
335,156
389,156
479,156
0,157
220,157
279,157
335,157
389,157
479,157
0,158
224,158
281,158
335,158
389,158
479,158
0,159
223,159
226,159
226,159
281,159
335,159
389,159
479,159
0,160
227,160
290,160
335,160
389,160
479,160
0,161
227,161
295,161
335,161
389,161
479,161
0,162
228,162
302,162
335,162
389,162
479,162
0,163
229,163
309,163
335,163
389,163
479,163
0,164
229,164
318,164
334,164
389,164
479,164
0,165
230,165
322,165
334,165
389,165
479,165
0,166
230,166
389,166
479,166
0,167
231,167
390,167
479,167
0,168
231,168
390,168
479,168
0,169
231,169
390,169
479,169
0,170
231,170
390,170
479,170
0,171
231,171
390,171
479,171
0,172
232,172
390,172
479,172
0,173
237,173
240,173
246,173
390,173
479,173
0,174
247,174
390,174
479,174
0,175
239,175
242,175
247,175
390,175
479,175
0,176
251,176
390,176
479,176
0,177
257,177
391,177
479,177
0,178
261,178
391,178
479,178
0,179
271,179
391,179
479,179
0,180
278,180
391,180
479,180
0,181
282,181
391,181
479,181
0,182
284,182
286,182
289,182
392,182
479,182
0,183
283,183
286,183
294,183
392,183
479,183
0,184
301,184
392,184
479,184
0,185
306,185
393,185
479,185
0,186
314,186
393,186
479,186
0,187
306,187
309,187
321,187
394,187
479,187
0,188
331,188
394,188
479,188
0,189
331,189
394,189
479,189
0,190
331,190
394,190
479,190
0,191
331,191
395,191
479,191
0,192
331,192
395,192
479,192
0,193
330,193
396,193
479,193
0,194
330,194
396,194
479,194
0,195
330,195
397,195
479,195
0,196
330,196
397,196
479,196
0,197
330,197
398,197
479,197
0,198
329,198
399,198
479,198
0,199
329,199
399,199
479,199
0,200
329,200
401,200
479,200
0,201
329,201
401,201
479,201
0,202
329,202
402,202
479,202
0,203
329,203
402,203
479,203
0,204
329,204
403,204
479,204
0,205
328,205
404,205
479,205
0,206
328,206
404,206
479,206
0,207
328,207
405,207
479,207
0,208
328,208
405,208
479,208
0,209
328,209
406,209
479,209
0,210
328,210
406,210
479,210
0,211
328,211
340,211
340,211
407,211
479,211
0,212
327,212
340,212
340,212
407,212
479,212
0,213
327,213
340,213
340,213
407,213
479,213
0,214
327,214
340,214
340,214
407,214
479,214
0,215
326,215
340,215
340,215
407,215
479,215
0,216
327,216
340,216
341,216
408,216
479,216
0,217
326,217
340,217
341,217
408,217
479,217
0,218
327,218
339,218
340,218
407,218
479,218
0,219
326,219
339,219
340,219
407,219
479,219
0,220
326,220
339,220
340,220
407,220
479,220
0,221
325,221
339,221
340,221
406,221
479,221
0,222
325,222
339,222
340,222
406,222
479,222
0,223
325,223
338,223
339,223
405,223
479,223
0,224
326,224
338,224
340,224
405,224
479,224
0,225
326,225
338,225
340,225
404,225
479,225
0,226
325,226
338,226
339,226
404,226
479,226
0,227
324,227
338,227
339,227
403,227
479,227
0,228
324,228
338,228
338,228
403,228
479,228
0,229
323,229
338,229
338,229
403,229
479,229
0,230
323,230
337,230
338,230
403,230
479,230
0,231
323,231
337,231
338,231
404,231
479,231
0,232
323,232
336,232
338,232
404,232
479,232
0,233
323,233
336,233
338,233
404,233
479,233
0,234
322,234
335,234
338,234
405,234
479,234
0,235
322,235
335,235
338,235
405,235
479,235
0,236
322,236
335,236
335,236
405,236
479,236
0,237
321,237
335,237
335,237
405,237
479,237
0,238
320,238
334,238
335,238
405,238
479,238
0,239
320,239
334,239
335,239
405,239
479,239
0,240
320,240
333,240
335,240
406,240
479,240
0,241
320,241
333,241
334,241
406,241
479,241
0,242
320,242
332,242
334,242
406,242
479,242
0,243
320,243
331,243
333,243
407,243
479,243
0,244
319,244
331,244
333,244
407,244
479,244
0,245
319,245
331,245
332,245
407,245
479,245
0,246
319,246
330,246
331,246
408,246
479,246
0,247
319,247
326,247
326,247
330,247
331,247
408,247
479,247
0,248
319,248
330,248
331,248
408,248
479,248
0,249
319,249
326,249
326,249
330,249
330,249
408,249
479,249
0,250
319,250
329,250
330,250
408,250
479,250
0,251
320,251
329,251
330,251
408,251
479,251
0,252
321,252
328,252
329,252
409,252
479,252
0,253
323,253
328,253
329,253
409,253
479,253
0,254
324,254
327,254
328,254
409,254
479,254
0,255
328,255
410,255
479,255
0,256
328,256
410,256
479,256
0,257
328,257
410,257
479,257
0,258
328,258
410,258
479,258
0,259
328,259
410,259
479,259
0,260
328,260
410,260
479,260
0,261
328,261
410,261
410,261
412,261
479,261
0,262
328,262
412,262
479,262
0,263
328,263
411,263
479,263
0,264
328,264
411,264
479,264
0,265
327,265
411,265
479,265
0,266
327,266
411,266
479,266
0,267
327,267
412,267
479,267
0,268
326,268
412,268
479,268
0,269
326,269
412,269
479,269
0,270
325,270
412,270
479,270
0,271
325,271
412,271
479,271
0,272
324,272
412,272
479,272
0,273
321,273
412,273
479,273
0,274
323,274
412,274
479,274
0,275
323,275
413,275
479,275
0,276
322,276
413,276
479,276
0,277
322,277
413,277
479,277
0,278
321,278
413,278
479,278
0,279
320,279
413,279
479,279
0,280
319,280
414,280
479,280
0,281
318,281
414,281
479,281
0,282
317,282
414,282
479,282
0,283
317,283
413,283
479,283
0,284
316,284
413,284
479,284
0,285
315,285
414,285
479,285
0,286
315,286
414,286
479,286
0,287
314,287
414,287
479,287
0,288
313,288
414,288
479,288
0,289
314,289
414,289
479,289
0,290
314,290
414,290
479,290
0,291
316,291
414,291
479,291
0,292
318,292
408,292
409,292
413,292
479,292
0,293
322,293
409,293
410,293
414,293
479,293
0,294
330,294
409,294
410,294
413,294
479,294
0,295
331,295
398,295
398,295
405,295
405,295
407,295
407,295
409,295
410,295
412,295
479,295
0,296
330,296
362,296
362,296
398,296
398,296
400,296
400,296
404,296
479,296
0,297
330,297
362,297
362,297
398,297
400,297
402,297
406,297
408,297
479,297
0,298
329,298
362,298
362,298
398,298
398,298
400,298
479,298
0,299
329,299
361,299
362,299
398,299
398,299
400,299
479,299
0,300
328,300
361,300
362,300
394,300
479,300
0,301
327,301
361,301
362,301
394,301
479,301
0,302
328,302
360,302
362,302
394,302
479,302
0,303
328,303
360,303
362,303
394,303
479,303
0,304
327,304
359,304
362,304
393,304
479,304
0,305
327,305
359,305
363,305
393,305
479,305
0,306
327,306
358,306
363,306
393,306
479,306
0,307
326,307
358,307
363,307
393,307
479,307
0,308
326,308
357,308
363,308
393,308
479,308
0,309
326,309
357,309
363,309
393,309
479,309
0,310
326,310
356,310
363,310
393,310
479,310
0,311
325,311
356,311
363,311
393,311
479,311
0,312
325,312
356,312
363,312
392,312
479,312
0,313
324,313
355,313
363,313
392,313
479,313
0,314
324,314
355,314
363,314
392,314
479,314
0,315
324,315
354,315
363,315
392,315
479,315
0,316
324,316
354,316
363,316
392,316
479,316
0,317
323,317
353,317
363,317
392,317
479,317
0,318
323,318
353,318
364,318
392,318
479,318
0,319
323,319
353,319
364,319
392,319
479,319
0,320
322,320
352,320
364,320
391,320
479,320
0,321
322,321
351,321
364,321
391,321
479,321
0,322
321,322
351,322
364,322
391,322
479,322
0,323
321,323
351,323
364,323
391,323
479,323
0,324
321,324
350,324
364,324
391,324
479,324
0,325
320,325
350,325
364,325
391,325
479,325
0,326
320,326
349,326
364,326
391,326
479,326
0,327
320,327
349,327
364,327
390,327
479,327
0,328
320,328
349,328
364,328
390,328
479,328
0,329
319,329
348,329
364,329
390,329
479,329
0,330
319,330
348,330
364,330
390,330
479,330
0,331
319,331
347,331
364,331
389,331
479,331
0,332
319,332
347,332
364,332
389,332
479,332
0,333
319,333
346,333
364,333
389,333
479,333
0,334
319,334
346,334
364,334
389,334
479,334
0,335
318,335
346,335
364,335
389,335
479,335
0,336
318,336
345,336
364,336
388,336
479,336
0,337
318,337
345,337
364,337
388,337
479,337
0,338
317,338
344,338
363,338
388,338
479,338
0,339
317,339
344,339
363,339
388,339
479,339
0,340
317,340
343,340
363,340
388,340
479,340
0,341
316,341
343,341
364,341
388,341
479,341
0,342
316,342
342,342
364,342
388,342
479,342
0,343
316,343
342,343
364,343
388,343
479,343
0,344
316,344
341,344
364,344
388,344
479,344
0,345
316,345
341,345
365,345
388,345
479,345
0,346
315,346
340,346
365,346
388,346
479,346
0,347
315,347
340,347
365,347
388,347
479,347
0,348
314,348
339,348
364,348
388,348
479,348
0,349
314,349
339,349
364,349
388,349
479,349
0,350
314,350
338,350
364,350
388,350
479,350
0,351
313,351
338,351
364,351
388,351
479,351
0,352
313,352
337,352
364,352
388,352
479,352
0,353
313,353
337,353
364,353
388,353
479,353
0,354
312,354
336,354
364,354
388,354
479,354
0,355
312,355
336,355
364,355
388,355
479,355
0,356
311,356
335,356
364,356
388,356
479,356
0,357
311,357
335,357
364,357
388,357
479,357
0,358
311,358
335,358
364,358
388,358
479,358
0,359
311,359
334,359
364,359
388,359
479,359
