228,27
239,27
224,28
240,28
221,29
244,29
220,30
246,30
219,31
220,31
222,31
247,31
218,32
219,32
221,32
248,32
217,33
249,33
216,34
250,34
216,35
250,35
215,36
251,36
215,37
251,37
215,38
252,38
215,39
253,39
214,40
255,40
213,41
255,41
257,41
258,41
211,42
260,42
210,43
211,43
213,43
261,43
208,44
259,44
261,44
262,44
208,45
259,45
262,45
263,45
207,46
264,46
207,47
265,47
206,48
265,48
206,49
266,49
206,50
267,50
207,51
268,51
207,52
269,52
208,53
269,53
208,54
270,54
208,55
270,55
208,56
270,56
208,57
271,57
208,58
271,58
208,59
271,59
209,60
271,60
209,61
271,61
209,62
272,62
209,63
272,63
209,64
210,64
212,64
272,64
210,65
272,65
210,66
272,66
211,67
272,67
211,68
212,68
214,68
255,68
257,68
257,68
259,68
272,68
212,69
256,69
261,69
272,69
213,70
214,70
216,70
256,70
262,70
272,70
214,71
255,71
257,71
257,71
263,71
272,71
214,72
257,72
263,72
272,72
215,73
257,73
264,73
272,73
215,74
257,74
265,74
271,74
215,75
257,75
266,75
271,75
215,76
257,76
267,76
268,76
270,76
271,76
215,77
216,77
218,77
257,77
271,77
272,77
219,78
257,78
219,79
219,79
221,79
257,79
219,80
258,80
218,81
218,81
221,81
259,81
221,82
261,82
227,83
227,83
229,83
261,83
229,84
262,84
228,85
263,85
228,86
264,86
228,87
265,87
227,88
265,88
225,89
266,89
226,90
267,90
223,91
267,91
223,92
268,92
222,93
268,93
219,94
269,94
217,95
269,95
215,96
270,96
214,97
274,97
212,98
276,98
211,99
277,99
210,100
277,100
209,101
278,101
204,102
204,102
207,102
278,102
202,103
279,103
201,104
279,104
200,105
280,105
200,106
279,106
281,106
281,106
199,107
282,107
196,108
282,108
195,109
283,109
182,110
183,110
194,110
283,110
180,111
184,111
194,111
283,111
179,112
186,112
194,112
283,112
177,113
187,113
194,113
217,113
220,113
284,113
177,114
188,114
194,114
215,114
220,114
284,114
175,115
188,115
194,115
215,115
220,115
283,115
174,116
188,116
195,116
211,116
213,116
213,116
221,116
283,116
174,117
188,117
195,117
211,117
221,117
283,117
172,118
188,118
194,118
211,118
222,118
283,118
172,119
188,119
193,119
211,119
222,119
283,119
172,120
188,120
193,120
209,120
222,120
284,120
174,121
188,121
192,121
208,121
222,121
284,121
175,122
207,122
222,122
285,122
175,123
207,123
222,123
285,123
176,124
206,124
222,124
285,124
176,125
205,125
222,125
286,125
177,126
204,126
222,126
286,126
177,127
203,127
222,127
287,127
179,128
201,128
223,128
287,128
179,129
200,129
223,129
288,129
179,130
199,130
224,130
288,130
179,131
199,131
224,131
289,131
180,132
197,132
224,132
289,132
181,133
197,133
225,133
289,133
181,134
195,134
225,134
289,134
182,135
195,135
225,135
289,135
182,136
193,136
225,136
289,136
183,137
191,137
226,137
289,137
183,138
191,138
226,138
289,138
184,139
191,139
226,139
289,139
186,140
186,140
226,140
288,140
226,141
288,141
227,142
288,142
227,143
288,143
227,144
289,144
226,145
290,145
226,146
290,146
226,147
290,147
226,148
291,148
227,149
291,149
227,150
292,150
227,151
293,151
227,152
293,152
227,153
274,153
276,153
277,153
283,153
294,153
227,154
275,154
283,154
295,154
228,155
273,155
283,155
295,155
228,156
268,156
283,156
296,156
228,157
228,157
230,157
264,157
284,157
295,157
228,158
264,158
284,158
295,158
227,159
265,159
285,159
295,159
227,160
266,160
285,160
295,160
227,161
264,161
266,161
266,161
286,161
295,161
226,162
268,162
286,162
296,162
226,163
226,163
228,163
268,163
287,163
296,163
226,164
269,164
288,164
296,164
225,165
270,165
288,165
297,165
225,166
271,166
287,166
297,166
224,167
271,167
286,167
297,167
224,168
271,168
287,168
297,168
224,169
272,169
287,169
298,169
224,170
273,170
286,170
298,170
224,171
273,171
286,171
299,171
223,172
273,172
286,172
288,172
291,172
299,172
223,173
274,173
287,173
288,173
291,173
299,173
223,174
274,174
287,174
287,174
291,174
299,174
223,175
274,175
287,175
287,175
291,175
299,175
223,176
275,176
288,176
299,176
223,177
275,177
286,177
289,177
291,177
297,177
223,178
276,178
284,178
287,178
289,178
296,178
223,179
276,179
284,179
286,179
288,179
294,179
223,180
274,180
276,180
277,180
286,180
288,180
291,180
293,180
222,181
277,181
286,181
292,181
222,182
277,182
222,183
278,183
222,184
278,184
221,185
278,185
221,186
279,186
221,187
279,187
220,188
279,188
220,189
280,189
219,190
281,190
219,191
281,191
219,192
281,192
218,193
281,193
218,194
282,194
218,195
283,195
217,196
283,196
216,197
284,197
216,198
284,198
216,199
285,199
215,200
285,200
215,201
286,201
215,202
286,202
214,203
287,203
214,204
287,204
213,205
288,205
212,206
288,206
212,207
289,207
212,208
290,208
211,209
291,209
211,210
292,210
210,211
292,211
210,212
293,212
210,213
294,213
209,214
295,214
208,215
296,215
208,216
297,216
207,217
298,217
207,218
299,218
303,218
303,218
207,219
306,219
206,220
307,220
206,221
308,221
206,222
309,222
204,223
310,223
204,224
311,224
203,225
312,225
203,226
313,226
203,227
313,227
202,228
315,228
202,229
316,229
200,230
317,230
200,231
318,231
199,232
319,232
199,233
319,233
198,234
319,234
198,235
320,235
196,236
320,236
196,237
320,237
196,238
319,238
196,239
319,239
194,240
318,240
194,241
318,241
194,242
318,242
193,243
319,243
192,244
319,244
192,245
320,245
192,246
321,246
191,247
321,247
190,248
322,248
189,249
322,249
188,250
322,250
188,251
323,251
188,252
323,252
188,253
323,253
187,254
323,254
187,255
323,255
186,256
321,256
185,257
321,257
183,258
320,258
182,259
320,259
182,260
320,260
181,261
316,261
318,261
318,261
180,262
315,262
180,263
