315,6
317,6
313,7
319,7
312,8
320,8
311,9
323,9
311,10
332,10
336,10
336,10
310,11
338,11
308,12
311,12
313,12
342,12
305,13
344,13
301,14
347,14
297,15
347,15
349,15
350,15
293,16
352,16
292,17
353,17
291,18
355,18
289,19
292,19
294,19
357,19
288,20
357,20
286,21
359,21
285,22
360,22
284,23
362,23
283,24
363,24
282,25
364,25
281,26
366,26
280,27
367,27
279,28
279,28
281,28
367,28
278,29
368,29
277,30
369,30
276,31
370,31
275,32
371,32
274,33
371,33
373,33
373,33
273,34
373,34
272,35
373,35
271,36
374,36
270,37
374,37
270,38
270,38
272,38
375,38
269,39
375,39
269,40
376,40
267,41
267,41
271,41
376,41
266,42
266,42
271,42
377,42
270,43
377,43
270,44
377,44
269,45
378,45
268,46
268,46
270,46
378,46
270,47
379,47
270,48
379,48
270,49
379,49
269,50
379,50
269,51
379,51
269,52
379,52
269,53
380,53
269,54
380,54
269,55
380,55
269,56
380,56
269,57
269,57
272,57
380,57
268,58
268,58
272,58
381,58
272,59
381,59
272,60
381,60
271,61
275,61
278,61
381,61
271,62
275,62
278,62
381,62
273,63
381,63
273,64
381,64
274,65
382,65
275,66
275,66
278,66
382,66
274,67
274,67
278,67
382,67
278,68
382,68
278,69
380,69
382,69
382,69
278,70
382,70
278,71
383,71
278,72
383,72
278,73
383,73
277,74
382,74
277,75
382,75
276,76
382,76
275,77
382,77
273,78
382,78
269,79
382,79
269,80
382,80
267,81
268,81
270,81
381,81
268,82
270,82
272,82
381,82
268,83
381,83
268,84
270,84
272,84
381,84
269,85
270,85
272,85
380,85
270,86
380,86
271,87
380,87
271,88
380,88
271,89
380,89
271,90
379,90
270,91
379,91
270,92
379,92
269,93
378,93
269,94
378,94
270,95
378,95
270,96
377,96
271,97
377,97
272,98
377,98
271,99
376,99
270,100
376,100
271,101
376,101
271,102
376,102
272,103
375,103
272,104
375,104
272,105
374,105
272,106
374,106
272,107
374,107
273,108
374,108
273,109
374,109
273,110
373,110
273,111
373,111
274,112
274,112
276,112
374,112
273,113
274,113
276,113
374,113
274,114
371,114
373,114
374,114
275,115
275,115
277,115
373,115
277,116
278,116
285,116
374,116
286,117
373,117
286,118
373,118
285,119
286,119
288,119
373,119
284,120
285,120
289,120
374,120
288,121
289,121
293,121
374,121
287,122
288,122
293,122
374,122
286,123
286,123
292,123
375,123
292,124
376,124
292,125
376,125
292,126
376,126
292,127
377,127
292,128
377,128
292,129
375,129
377,129
378,129
292,130
375,130
292,131
375,131
379,131
379,131
291,132
375,132
291,133
377,133
291,134
377,134
291,135
378,135
289,136
378,136
287,137
377,137
286,138
377,138
285,139
377,139
286,140
286,140
288,140
377,140
286,141
375,141
377,141
377,141
286,142
377,142
285,143
369,143
371,143
377,143
285,144
328,144
330,144
331,144
334,144
367,144
369,144
369,144
372,144
375,144
377,144
377,144
283,145
328,145
331,145
331,145
334,145
334,145
336,145
366,145
369,145
369,145
374,145
378,145
282,146
328,146
331,146
331,146
334,146
366,146
368,146
370,146
375,146
378,146
281,147
328,147
332,147
332,147
335,147
366,147
368,147
370,147
375,147
376,147
280,148
331,148
335,148
366,148
368,148
371,148
376,148
377,148
279,149
332,149
336,149
366,149
368,149
371,149
377,149
377,149
278,150
332,150
337,150
366,150
368,150
371,150
376,150
377,150
277,151
332,151
337,151
366,151
368,151
371,151
376,151
377,151
276,152
333,152
337,152
370,152
372,152
372,152
275,153
333,153
338,153
338,153
340,153
370,153
273,154
334,154
338,154
338,154
341,154
357,154
360,154
361,154
365,154
370,154
272,155
336,155
342,155
357,155
361,155
361,155
365,155
370,155
270,156
271,156
273,156
336,156
342,156
342,156
344,156
346,156
349,156
357,156
366,156
370,156
269,157
270,157
272,157
336,157
345,157
346,157
353,157
357,157
366,157
370,157
268,158
337,158
353,158
357,158
266,159
335,159
