216,183
251,183
209,184
259,184
204,185
264,185
200,186
269,186
196,187
273,187
194,188
279,188
193,189
280,189
188,190
283,190
186,191
284,191
286,191
286,191
184,192
288,192
184,193
290,193
181,194
292,194
179,195
295,195
178,196
296,196
176,197
298,197
175,198
176,198
178,198
300,198
174,199
302,199
174,200
303,200
172,201
304,201
171,202
305,202
170,203
307,203
169,204
308,204
168,205
309,205
167,206
308,206
310,206
310,206
167,207
311,207
166,208
311,208
165,209
313,209
164,210
314,210
164,211
315,211
163,212
315,212
162,213
317,213
162,214
162,214
164,214
317,214
162,215
318,215
161,216
319,216
160,217
319,217
160,218
320,218
159,219
321,219
159,220
321,220
158,221
321,221
158,222
322,222
135,223
135,223
158,223
323,223
128,224
147,224
157,224
324,224
338,224
351,224
113,225
324,225
326,225
360,225
108,226
111,226
113,226
151,226
153,226
368,226
103,227
104,227
106,227
154,227
156,227
373,227
98,228
379,228
93,229
385,229
91,230
379,230
382,230
388,230
88,231
379,231
381,231
383,231
386,231
390,231
87,232
392,232
86,233
393,233
85,234
391,234
393,234
393,234
85,235
394,235
84,236
395,236
84,237
395,237
84,238
396,238
84,239
396,239
84,240
396,240
84,241
396,241
84,242
394,242
85,243
394,243
85,244
394,244
85,245
394,245
85,246
394,246
86,247
394,247
86,248
394,248
86,249
393,249
86,250
393,250
87,251
393,251
87,252
393,252
87,253
87,253
89,253
392,253
89,254
391,254
89,255
391,255
90,256
390,256
90,257
390,257
89,258
389,258
85,259
389,259
85,260
389,260
85,261
388,261
86,262
388,262
88,263
387,263
88,264
386,264
89,265
386,265
89,266
385,266
90,267
385,267
91,268
385,268
90,269
384,269
90,270
384,270
91,271
383,271
91,272
382,272
92,273
381,273
94,274
381,274
94,275
380,275
94,276
380,276
95,277
379,277
95,278
378,278
96,279
377,279
97,280
377,280
98,281
376,281
98,282
375,282
99,283
375,283
98,284
375,284
98,285
375,285
99,286
376,286
99,287
377,287
99,288
369,288
372,288
377,288
102,289
377,289
105,290
368,290
371,290
378,290
106,291
368,291
372,291
378,291
110,292
365,292
367,292
367,292
373,292
378,292
113,293
367,293
374,293
379,293
114,294
366,294
374,294
379,294
115,295
365,295
375,295
380,295
116,296
364,296
375,296
380,296
117,297
363,297
375,297
380,297
118,298
364,298
375,298
380,298
119,299
363,299
365,299
365,299
375,299
381,299
120,300
359,300
362,300
366,300
375,300
381,300
120,301
367,301
376,301
381,301
121,302
368,302
376,302
381,302
122,303
359,303
363,303
370,303
375,303
375,303
377,303
381,303
123,304
355,304
357,304
358,304
364,304
368,304
377,304
381,304
124,305
355,305
365,305
370,305
374,305
380,305
125,306
356,306
366,306
379,306
126,307
355,307
367,307
380,307
126,308
354,308
368,308
380,308
128,309
351,309
353,309
353,309
370,309
378,309
128,310
353,310
372,310
375,310
128,311
352,311
129,312
351,312
130,313
350,313
130,314
349,314
130,315
349,315
129,316
350,316
129,317
350,317
129,318
351,318
128,319
351,319
128,320
132,320
134,320
351,320
129,321
132,321
134,321
351,321
127,322
127,322
129,322
132,322
135,322
352,322
127,323
131,323
135,323
352,323
127,324
131,324
135,324
352,324
127,325
131,325
135,325
352,325
126,326
130,326
134,326
353,326
126,327
130,327
134,327
353,327
126,328
130,328
134,328
354,328
126,329
129,329
134,329
354,329
125,330
129,330
134,330
354,330
125,331
128,331
133,331
355,331
125,332
128,332
133,332
354,332
125,333
127,333
133,333
355,333
124,334
127,334
133,334
355,334
124,335
126,335
133,335
355,335
124,336
126,336
133,336
355,336
123,337
125,337
133,337
353,337
355,337
356,337
123,338
125,338
133,338
353,338
355,338
356,338
123,339
124,339
133,339
356,339
123,340
123,340
132,340
356,340
122,341
123,341
132,341
357,341
122,342
122,342
132,342
357,342
122,343
122,343
132,343
357,343
121,344
121,344
132,344
347,344
350,344
357,344
120,345
120,345
131,345
347,345
350,345
357,345
131,346
347,346
351,346
358,346
131,347
347,347
351,347
358,347
131,348
347,348
351,348
358,348
131,349
347,349
352,349
359,349
131,350
347,350
352,350
359,350
131,351
347,351
352,351
359,351
131,352
347,352
353,352
359,352
131,353
347,353
353,353
360,353
130,354
136,354
139,354
347,354
354,354
360,354
130,355
136,355
139,355
347,355
355,355
360,355
129,356
135,356
139,356
347,356
355,356
360,356
129,357
134,357
140,357
347,357
355,357
361,357
129,358
134,358
140,358
347,358
356,358
361,358
129,359
134,359
140,359
347,359
357,359
362,359
