205,0
265,0
270,0
270,0
272,0
352,0
205,1
265,1
269,1
351,1
205,2
265,2
269,2
351,2
205,3
265,3
269,3
351,3
206,4
265,4
269,4
351,4
206,5
265,5
269,5
350,5
206,6
265,6
269,6
350,6
206,7
265,7
269,7
350,7
206,8
265,8
268,8
268,8
270,8
350,8
207,9
265,9
268,9
268,9
270,9
350,9
207,10
265,10
268,10
350,10
207,11
265,11
268,11
349,11
207,12
349,12
208,13
349,13
208,14
349,14
208,15
348,15
208,16
348,16
208,17
348,17
209,18
348,18
209,19
345,19
347,19
347,19
209,20
345,20
347,20
347,20
210,21
347,21
210,22
346,22
210,23
346,23
210,24
346,24
210,25
345,25
210,26
344,26
210,27
344,27
210,28
343,28
211,29
343,29
211,30
342,30
211,31
342,31
211,32
341,32
211,33
340,33
211,34
340,34
212,35
340,35
212,36
339,36
212,37
339,37
212,38
338,38
212,39
338,39
212,40
337,40
212,41
337,41
212,42
336,42
212,43
336,43
212,44
335,44
212,45
334,45
212,46
334,46
212,47
333,47
212,48
333,48
213,49
332,49
213,50
331,50
213,51
331,51
213,52
330,52
213,53
330,53
213,54
329,54
213,55
329,55
213,56
328,56
213,57
328,57
213,58
327,58
213,59
327,59
213,60
326,60
213,61
325,61
213,62
325,62
213,63
324,63
213,64
324,64
213,65
323,65
213,66
323,66
213,67
323,67
214,68
322,68
214,69
322,69
214,70
321,70
214,71
321,71
350,71
351,71
214,72
215,72
217,72
320,72
350,72
350,72
358,72
358,72
214,73
215,73
217,73
320,73
349,73
350,73
352,73
352,73
357,73
358,73
215,74
320,74
349,74
349,74
351,74
352,74
356,74
357,74
215,75
319,75
349,75
355,75
357,75
358,75
365,75
365,75
215,76
319,76
348,76
352,76
354,76
354,76
356,76
359,76
364,76
365,76
215,77
318,77
346,77
346,77
348,77
356,77
358,77
359,77
363,77
364,77
216,78
318,78
345,78
346,78
348,78
355,78
358,78
358,78
362,78
364,78
216,79
318,79
344,79
345,79
347,79
357,79
359,79
359,79
361,79
364,79
216,80
318,80
344,80
363,80
216,81
318,81
343,81
363,81
216,82
319,82
343,82
363,82
217,83
319,83
342,83
342,83
344,83
363,83
217,84
319,84
341,84
342,84
344,84
362,84
218,85
319,85
340,85
362,85
218,86
320,86
339,86
362,86
218,87
320,87
338,87
361,87
218,88
320,88
338,88
361,88
219,89
320,89
338,89
361,89
219,90
320,90
338,90
360,90
219,91
321,91
337,91
360,91
220,92
321,92
333,92
334,92
336,92
360,92
220,93
321,93
333,93
359,93
219,94
321,94
332,94
332,94
334,94
359,94
219,95
219,95
221,95
321,95
331,95
332,95
334,95
358,95
219,96
322,96
331,96
359,96
219,97
322,97
330,97
359,97
218,98
322,98
330,98
358,98
218,99
323,99
329,99
357,99
217,100
323,100
327,100
357,100
217,101
324,101
326,101
357,101
216,102
324,102
326,102
356,102
216,103
356,103
215,104
356,104
214,105
356,105
214,106
355,106
213,107
355,107
212,108
354,108
211,109
354,109
210,110
354,110
208,111
210,111
212,111
353,111
208,112
353,112
206,113
353,113
204,114
352,114
204,115
204,115
207,115
352,115
202,116
351,116
201,117
351,117
199,118
351,118
199,119
