0,0
17,0
242,0
250,0
439,0
479,0
0,1
17,1
242,1
250,1
439,1
479,1
0,2
17,2
242,2
250,2
439,2
479,2
0,3
17,3
242,3
250,3
439,3
479,3
0,4
17,4
241,4
250,4
439,4
479,4
0,5
17,5
241,5
250,5
439,5
479,5
0,6
17,6
241,6
250,6
439,6
479,6
0,7
17,7
241,7
250,7
439,7
479,7
0,8
17,8
241,8
251,8
439,8
479,8
0,9
18,9
241,9
251,9
439,9
479,9
0,10
18,10
240,10
251,10
439,10
479,10
0,11
18,11
240,11
251,11
438,11
479,11
0,12
18,12
240,12
251,12
438,12
479,12
0,13
18,13
240,13
251,13
437,13
479,13
0,14
18,14
240,14
251,14
437,14
479,14
0,15
19,15
240,15
251,15
437,15
479,15
0,16
19,16
239,16
252,16
437,16
479,16
0,17
19,17
238,17
252,17
437,17
479,17
0,18
20,18
238,18
252,18
437,18
479,18
0,19
21,19
238,19
252,19
437,19
479,19
0,20
21,20
238,20
252,20
436,20
479,20
0,21
21,21
238,21
252,21
436,21
479,21
0,22
22,22
238,22
252,22
436,22
479,22
0,23
22,23
239,23
251,23
436,23
479,23
0,24
23,24
240,24
251,24
436,24
479,24
0,25
24,25
55,25
55,25
240,25
251,25
436,25
479,25
0,26
25,26
41,26
44,26
53,26
55,26
240,26
251,26
435,26
479,26
0,27
25,27
39,27
45,27
53,27
57,27
240,27
251,27
435,27
479,27
0,28
26,28
38,28
47,28
53,28
55,28
240,28
251,28
435,28
479,28
0,29
26,29
36,29
48,29
53,29
55,29
240,29
250,29
435,29
479,29
0,30
27,30
34,30
50,30
52,30
54,30
241,30
249,30
434,30
479,30
0,31
29,31
34,31
54,31
241,31
249,31
434,31
479,31
0,32
54,32
241,32
249,32
433,32
479,32
0,33
54,33
242,33
242,33
245,33
245,33
432,33
479,33
0,34
54,34
431,34
479,34
0,35
54,35
430,35
479,35
0,36
55,36
430,36
479,36
0,37
55,37
430,37
479,37
0,38
57,38
429,38
479,38
0,39
57,39
429,39
479,39
0,40
57,40
429,40
479,40
0,41
57,41
429,41
479,41
0,42
57,42
428,42
479,42
0,43
57,43
427,43
479,43
0,44
57,44
427,44
479,44
0,45
57,45
426,45
479,45
0,46
57,46
426,46
479,46
0,47
57,47
425,47
479,47
0,48
57,48
424,48
479,48
0,49
57,49
424,49
479,49
0,50
57,50
423,50
479,50
0,51
57,51
423,51
479,51
0,52
57,52
423,52
479,52
0,53
57,53
423,53
479,53
0,54
57,54
423,54
479,54
0,55
57,55
423,55
479,55
0,56
56,56
423,56
479,56
0,57
56,57
423,57
479,57
0,58
56,58
422,58
479,58
0,59
56,59
422,59
479,59
0,60
56,60
422,60
479,60
0,61
56,61
422,61
479,61
0,62
56,62
422,62
479,62
0,63
56,63
422,63
479,63
0,64
55,64
422,64
479,64
0,65
54,65
422,65
479,65
0,66
52,66
422,66
479,66
0,67
52,67
422,67
479,67
0,68
51,68
421,68
479,68
0,69
50,69
420,69
479,69
0,70
50,70
420,70
479,70
0,71
50,71
420,71
479,71
0,72
50,72
421,72
479,72
0,73
49,73
421,73
479,73
0,74
49,74
421,74
479,74
0,75
49,75
421,75
479,75
0,76
49,76
421,76
479,76
0,77
48,77
420,77
479,77
0,78
48,78
420,78
479,78
0,79
49,79
420,79
479,79
0,80
49,80
419,80
479,80
0,81
49,81
419,81
479,81
0,82
49,82
420,82
479,82
0,83
49,83
421,83
479,83
0,84
49,84
424,84
479,84
0,85
49,85
227,85
227,85
425,85
479,85
0,86
49,86
428,86
479,86
0,87
49,87
429,87
479,87
0,88
49,88
431,88
479,88
0,89
49,89
432,89
479,89
0,90
49,90
434,90
479,90
0,91
49,91
434,91
479,91
0,92
49,92
434,92
479,92
0,93
49,93
434,93
479,93
0,94
49,94
434,94
479,94
0,95
49,95
435,95
479,95
0,96
50,96
435,96
479,96
0,97
50,97
435,97
479,97
0,98
51,98
435,98
479,98
0,99
52,99
435,99
479,99
0,100
53,100
435,100
479,100
0,101
53,101
434,101
479,101
0,102
53,102
434,102
479,102
0,103
53,103
434,103
479,103
0,104
53,104
434,104
479,104
0,105
53,105
434,105
479,105
0,106
54,106
434,106
479,106
0,107
54,107
434,107
479,107
0,108
54,108
433,108
479,108
0,109
56,109
432,109
479,109
0,110
57,110
432,110
479,110
0,111
57,111
432,111
479,111
0,112
56,112
431,112
479,112
0,113
56,113
431,113
479,113
0,114
56,114
431,114
479,114
0,115
56,115
430,115
479,115
0,116
55,116
429,116
479,116
0,117
53,117
429,117
479,117
0,118
50,118
428,118
479,118
0,119
45,119
427,119
479,119
0,120
43,120
427,120
479,120
0,121
43,121
426,121
479,121
0,122
41,122
425,122
479,122
0,123
41,123
425,123
479,123
0,124
41,124
424,124
479,124
0,125
40,125
423,125
479,125
0,126
40,126
423,126
479,126
0,127
39,127
422,127
479,127
0,128
39,128
422,128
479,128
0,129
38,129
422,129
479,129
0,130
37,130
421,130
479,130
0,131
37,131
420,131
479,131
0,132
37,132
419,132
479,132
0,133
37,133
418,133
479,133
0,134
37,134
416,134
479,134
0,135
37,135
416,135
479,135
0,136
37,136
414,136
479,136
0,137
38,137
411,137
479,137
0,138
38,138
410,138
479,138
0,139
38,139
409,139
479,139
0,140
38,140
410,140
479,140
0,141
38,141
409,141
479,141
0,142
39,142
409,142
479,142
0,143
39,143
409,143
479,143
0,144
40,144
406,144
479,144
0,145
40,145
406,145
479,145
0,146
40,146
405,146
479,146
0,147
41,147
401,147
479,147
0,148
41,148
400,148
479,148
0,149
41,149
398,149
479,149
0,150
41,150
397,150
479,150
0,151
41,151
397,151
479,151
0,152
41,152
397,152
479,152
0,153
42,153
396,153
479,153
0,154
43,154
394,154
479,154
0,155
43,155
394,155
479,155
0,156
44,156
393,156
479,156
0,157
44,157
389,157
479,157
0,158
47,158
388,158
479,158
0,159
47,159
388,159
479,159
0,160
48,160
387,160
479,160
0,161
49,161
386,161
479,161
0,162
49,162
386,162
479,162
0,163
52,163
384,163
479,163
0,164
53,164
383,164
479,164
0,165
57,165
383,165
479,165
0,166
60,166
380,166
479,166
0,167
61,167
381,167
479,167
