400,13
400,13
398,14
400,14
397,15
398,15
395,16
397,16
394,17
396,17
392,18
396,18
390,19
395,19
389,20
391,20
393,20
394,20
388,21
390,21
393,21
393,21
386,22
393,22
385,23
392,23
384,24
385,24
387,24
391,24
382,25
390,25
381,26
390,26
380,27
389,27
378,28
388,28
378,29
387,29
377,30
386,30
375,31
386,31
374,32
385,32
373,33
384,33
372,34
383,34
371,35
372,35
374,35
374,35
376,35
383,35
370,36
382,36
369,37
381,37
368,38
380,38
367,39
380,39
365,40
379,40
365,41
378,41
364,42
377,42
363,43
377,43
361,44
377,44
361,45
377,45
359,46
379,46
358,47
379,47
357,48
378,48
355,49
376,49
354,50
374,50
353,51
372,51
351,52
367,52
369,52
370,52
350,53
369,53
350,54
369,54
348,55
369,55
347,56
372,56
346,57
373,57
345,58
376,58
124,59
125,59
346,59
375,59
377,59
378,59
117,60
135,60
345,60
381,60
114,61
139,61
343,61
379,61
381,61
382,61
111,62
141,62
342,62
382,62
108,63
145,63
341,63
382,63
106,64
148,64
340,64
381,64
105,65
149,65
338,65
380,65
103,66
152,66
337,66
377,66
102,67
154,67
336,67
375,67
100,68
155,68
335,68
373,68
99,69
100,69
102,69
156,69
333,69
368,69
370,69
371,69
98,70
158,70
332,70
370,70
97,71
159,71
330,71
368,71
95,72
96,72
99,72
161,72
329,72
367,72
95,73
162,73
328,73
366,73
94,74
163,74
326,74
365,74
93,75
164,75
324,75
363,75
92,76
165,76
323,76
360,76
91,77
165,77
321,77
350,77
354,77
358,77
90,78
166,78
320,78
349,78
90,79
167,79
283,79
286,79
318,79
348,79
89,80
168,80
281,80
288,80
317,80
347,80
88,81
169,81
284,81
289,81
315,81
346,81
88,82
169,82
283,82
290,82
314,82
342,82
344,82
346,82
87,83
169,83
283,83
283,83
285,83
291,83
313,83
345,83
87,84
170,84
283,84
283,84
286,84
287,84
290,84
291,84
311,84
344,84
86,85
171,85
283,85
286,85
290,85
291,85
310,85
343,85
85,86
171,86
282,86
286,86
290,86
292,86
308,86
341,86
85,87
172,87
282,87
287,87
290,87
292,87
307,87
341,87
84,88
172,88
281,88
287,88
290,88
291,88
306,88
340,88
84,89
173,89
281,89
286,89
290,89
291,89
305,89
339,89
83,90
173,90
260,90
272,90
279,90
286,90
290,90
291,90
304,90
335,90
337,90
338,90
83,91
174,91
258,91
274,91
276,91
287,91
291,91
291,91
302,91
337,91
82,92
174,92
