31,0
77,0
240,0
479,0
30,1
77,1
240,1
479,1
28,2
77,2
240,2
479,2
27,3
79,3
240,3
479,3
25,4
80,4
240,4
479,4
22,5
82,5
240,5
479,5
22,6
24,6
26,6
86,6
240,6
479,6
23,7
91,7
240,7
479,7
23,8
94,8
240,8
479,8
23,9
91,9
94,9
95,9
240,9
479,9
22,10
96,10
240,10
479,10
21,11
96,11
240,11
479,11
20,12
21,12
23,12
97,12
240,12
479,12
20,13
98,13
240,13
479,13
20,14
100,14
240,14
479,14
21,15
102,15
240,15
479,15
22,16
103,16
240,16
479,16
22,17
103,17
240,17
479,17
22,18
103,18
240,18
479,18
22,19
103,19
240,19
479,19
23,20
103,20
240,20
479,20
23,21
104,21
240,21
479,21
23,22
104,22
240,22
479,22
24,23
104,23
240,23
479,23
24,24
104,24
240,24
479,24
24,25
104,25
240,25
479,25
24,26
105,26
240,26
479,26
24,27
105,27
240,27
479,27
25,28
103,28
240,28
479,28
25,29
104,29
240,29
479,29
25,30
103,30
240,30
479,30
26,31
100,31
102,31
102,31
240,31
479,31
26,32
102,32
240,32
479,32
26,33
101,33
240,33
479,33
27,34
99,34
240,34
479,34
27,35
98,35
240,35
479,35
27,36
97,36
240,36
479,36
27,37
96,37
240,37
479,37
28,38
95,38
240,38
479,38
28,39
94,39
240,39
479,39
29,40
92,40
240,40
479,40
29,41
91,41
240,41
479,41
29,42
90,42
240,42
479,42
29,43
85,43
88,43
89,43
240,43
479,43
29,44
88,44
240,44
479,44
30,45
87,45
240,45
479,45
30,46
86,46
240,46
479,46
30,47
84,47
240,47
479,47
31,48
83,48
240,48
479,48
31,49
82,49
240,49
479,49
31,50
81,50
240,50
479,50
32,51
81,51
240,51
479,51
32,52
80,52
240,52
479,52
33,53
79,53
240,53
479,53
33,54
78,54
240,54
479,54
33,55
77,55
240,55
479,55
33,56
77,56
240,56
479,56
33,57
76,57
240,57
479,57
33,58
75,58
240,58
479,58
34,59
75,59
240,59
479,59
34,60
74,60
240,60
479,60
34,61
73,61
240,61
479,61
34,62
73,62
240,62
479,62
34,63
72,63
240,63
479,63
33,64
72,64
240,64
479,64
33,65
71,65
240,65
479,65
33,66
71,66
240,66
479,66
33,67
70,67
240,67
479,67
33,68
70,68
240,68
479,68
33,69
69,69
240,69
479,69
33,70
68,70
240,70
479,70
33,71
68,71
240,71
479,71
33,72
65,72
67,72
67,72
72,72
72,72
240,72
479,72
33,73
67,73
240,73
479,73
33,74
66,74
71,74
72,74
240,74
479,74
32,75
65,75
70,75
74,75
240,75
479,75
32,76
67,76
71,76
73,76
240,76
479,76
33,77
73,77
78,77
78,77
240,77
479,77
33,78
73,78
76,78
77,78
240,78
479,78
34,79
77,79
240,79
479,79
34,80
78,80
240,80
479,80
35,81
77,81
240,81
479,81
36,82
77,82
240,82
479,82
36,83
77,83
240,83
479,83
37,84
78,84
240,84
479,84
37,85
77,85
240,85
479,85
38,86
76,86
240,86
479,86
38,87
76,87
240,87
479,87
39,88
74,88
240,88
479,88
39,89
74,89
240,89
479,89
40,90
74,90
240,90
479,90
40,91
74,91
240,91
479,91
40,92
70,92
72,92
73,92
240,92
479,92
41,93
73,93
240,93
479,93
41,94
71,94
240,94
479,94
41,95
71,95
73,95
73,95
240,95
479,95
41,96
73,96
240,96
479,96
41,97
72,97
85,97
91,97
240,97
479,97
42,98
71,98
82,98
92,98
240,98
479,98
42,99
72,99
79,99
92,99
240,99
479,99
42,100
73,100
77,100
93,100
240,100
479,100
42,101
77,101
81,101
93,101
240,101
479,101
42,102
42,102
44,102
76,102
78,102
94,102
240,102
479,102
42,103
42,103
44,103
95,103
240,103
479,103
42,104
93,104
95,104
96,104
240,104
479,104
42,105
97,105
240,105
479,105
42,106
85,106
89,106
98,106
240,106
479,106
42,107
84,107
89,107
99,107
240,107
479,107
43,108
82,108
90,108
91,108
94,108
99,108
240,108
479,108
43,109
80,109
91,109
100,109
240,109
479,109
43,110
72,110
74,110
79,110
91,110
101,110
240,110
479,110
43,111
75,111
92,111
102,111
240,111
479,111
43,112
72,112
93,112
100,112
103,112
103,112
240,112
479,112
43,113
70,113
93,113
100,113
103,113
