0,0
205,0
223,0
479,0
0,1
205,1
223,1
479,1
0,2
205,2
222,2
265,2
268,2
479,2
0,3
205,3
222,3
264,3
270,3
479,3
0,4
141,4
144,4
203,4
220,4
264,4
271,4
479,4
0,5
141,5
144,5
202,5
220,5
263,5
271,5
479,5
0,6
141,6
144,6
200,6
219,6
263,6
271,6
479,6
0,7
141,7
144,7
199,7
218,7
263,7
270,7
479,7
0,8
140,8
145,8
199,8
218,8
263,8
269,8
479,8
0,9
139,9
145,9
199,9
217,9
263,9
269,9
479,9
0,10
139,10
145,10
199,10
216,10
479,10
0,11
139,11
145,11
200,11
215,11
479,11
0,12
138,12
145,12
201,12
215,12
479,12
0,13
137,13
145,13
202,13
214,13
479,13
0,14
137,14
145,14
479,14
0,15
137,15
144,15
479,15
0,16
91,16
97,16
137,16
144,16
479,16
0,17
91,17
97,17
137,17
144,17
479,17
0,18
91,18
97,18
137,18
143,18
447,18
452,18
479,18
0,19
91,19
97,19
137,19
140,19
140,19
143,19
447,19
452,19
479,19
0,20
91,20
98,20
138,20
140,20
441,20
444,20
444,20
451,20
479,20
0,21
91,21
98,21
441,21
450,21
479,21
0,22
91,22
98,22
439,22
449,22
479,22
0,23
93,23
98,23
439,23
447,23
479,23
0,24
439,24
444,24
479,24
0,25
439,25
444,25
479,25
0,26
439,26
443,26
479,26
0,27
149,27
152,27
439,27
443,27
479,27
0,28
85,28
90,28
147,28
153,28
479,28
0,29
85,29
90,29
148,29
154,29
479,29
0,30
85,30
90,30
147,30
154,30
479,30
0,31
85,31
90,31
147,31
155,31
479,31
0,32
85,32
90,32
147,32
155,32
354,32
360,32
479,32
0,33
85,33
90,33
147,33
155,33
353,33
360,33
479,33
0,34
87,34
90,34
136,34
139,34
147,34
149,34
150,34
152,34
352,34
359,34
479,34
0,35
119,35
122,35
135,35
140,35
351,35
359,35
479,35
0,36
119,36
122,36
136,36
140,36
213,36
218,36
227,36
231,36
231,36
234,36
237,36
244,36
350,36
358,36
479,36
0,37
119,37
123,37
135,37
140,37
202,37
204,37
212,37
219,37
230,37
245,37
349,37
358,37
479,37
0,38
119,38
123,38
135,38
140,38
196,38
207,38
207,38
221,38
227,38
246,38
349,38
358,38
479,38
0,39
119,39
121,39
135,39
140,39
195,39
251,39
350,39
358,39
479,39
0,40
135,40
140,40
194,40
252,40
476,40
0,41
135,41
139,41
193,41
257,41
475,41
0,42
136,42
138,42
192,42
259,42
475,42
0,43
191,43
260,43
475,43
0,44
190,44
263,44
474,44
0,45
189,45
264,45
473,45
0,46
189,46
265,46
473,46
479,46
479,46
0,47
188,47
265,47
474,47
477,47
477,47
479,47
479,47
0,48
187,48
265,48
479,48
0,49
187,49
266,49
479,49
0,50
187,50
267,50
336,50
339,50
479,50
0,51
187,51
267,51
335,51
340,51
479,51
0,52
187,52
267,52
334,52
340,52
479,52
0,53
187,53
267,53
333,53
339,53
479,53
0,54
184,54
268,54
328,54
330,54
331,54
338,54
479,54
0,55
184,55
268,55
268,55
270,55
327,55
337,55
479,55
0,56
184,56
269,56
325,56
334,56
479,56
0,57
183,57
269,57
273,57
278,57
325,57
333,57
479,57
0,58
181,58
270,58
272,58
279,58
325,58
332,58
479,58
0,59
181,59
280,59
325,59
332,59
479,59
0,60
181,60
280,60
326,60
332,60
479,60
0,61
181,61
280,61
329,61
331,61
479,61
0,62
180,62
281,62
325,62
328,62
479,62
0,63
178,63
281,63
479,63
0,64
176,64
282,64
398,64
403,64
479,64
0,65
174,65
282,65
397,65
403,65
479,65
0,66
173,66
282,66
395,66
403,66
479,66
0,67
140,67
142,67
173,67
283,67
395,67
403,67
479,67
0,68
139,68
143,68
172,68
283,68
395,68
403,68
479,68
0,69
140,69
142,69
172,69
283,69
395,69
402,69
479,69
0,70
172,70
283,70
479,70
0,71
172,71
283,71
479,71
0,72
172,72
285,72
479,72
0,73
171,73
287,73
479,73
0,74
171,74
288,74
289,74
291,74
479,74
0,75
167,75
169,75
171,75
291,75
479,75
0,76
170,76
291,76
479,76
0,77
171,77
290,77
479,77
0,78
171,78
289,78
479,78
0,79
171,79
288,79
479,79
0,80
171,80
288,80
479,80
0,81
169,81
288,81
317,81
319,81
479,81
0,82
169,82
288,82
316,82
320,82
479,82
0,83
169,83
288,83
316,83
320,83
479,83
0,84
169,84
288,84
311,84
313,84
314,84
320,84
465,84
471,84
479,84
0,85
169,85
288,85
313,85
319,85
465,85
472,85
479,85
0,86
169,86
290,86
312,86
318,86
465,86
472,86
479,86
0,87
169,87
290,87
308,87
311,87
312,87
318,87
347,87
350,87
357,87
360,87
465,87
471,87
479,87
0,88
169,88
290,88
311,88
317,88
347,88
350,88
357,88
361,88
365,88
367,88
479,88
0,89
170,89
291,89
301,89
304,89
310,89
316,89
347,89
351,89
357,89
361,89
367,89
371,89
479,89
0,90
170,90
291,90
301,90
304,90
309,90
316,90
348,90
351,90
356,90
360,90
365,90
370,90
422,90
428,90
479,90
0,91
170,91
291,91
301,91
305,91
308,91
315,91
348,91
351,91
356,91
360,91
364,91
370,91
421,91
428,91
479,91
0,92
171,92
292,92
301,92
305,92
308,92
316,92
348,92
352,92
356,92
360,92
363,92
368,92
417,92
428,92
464,92
467,92
467,92
472,92
479,92
0,93
171,93
292,93
301,93
305,93
307,93
313,93
313,93
315,93
348,93
353,93
355,93
359,93
361,93
366,93
416,93
428,93
463,93
472,93
479,93
0,94
171,94
292,94
301,94
305,94
307,94
312,94
349,94
353,94
355,94
360,94
360,94
365,94
379,94
383,94
415,94
428,94
463,94
472,94
479,94
0,95
168,95
171,95
171,95
292,95
299,95
305,95
306,95
312,95
349,95
353,95
354,95
364,95
378,95
383,95
415,95
424,95
463,95
470,95
479,95
0,96
173,96
292,96
292,96
295,96
301,96
305,96
305,96
310,96
347,96
349,96
349,96
354,96
354,96
363,96
378,96
383,96
415,96
423,96
463,96
470,96
479,96
0,97
166,97
171,97
171,97
295,97
301,97
310,97
323,97
326,97
349,97
354,97
354,97
357,97
357,97
361,97
362,97
365,97
377,97
382,97
415,97
423,97
464,97
470,97
479,97
0,98
162,98
295,98
301,98
309,98
320,98
326,98
349,98
360,98
377,98
380,98
415,98
421,98
479,98
0,99
155,99
294,99
302,99
309,99
319,99
326,99
349,99
362,99
376,99
380,99
479,99
0,100
153,100
292,100
294,100
296,100
302,100
308,100
315,100
317,100
317,100
324,100
329,100
335,100
349,100
358,100
358,100
361,100
373,100
379,100
479,100
0,101
