220,177
249,177
211,178
258,178
205,179
262,179
201,180
268,180
196,181
272,181
194,182
278,182
193,183
280,183
188,184
283,184
185,185
285,185
184,186
289,186
182,187
291,187
180,188
293,188
179,189
295,189
178,190
297,190
176,191
299,191
174,192
301,192
174,193
174,193
176,193
302,193
173,194
303,194
172,195
305,195
171,196
306,196
170,197
308,197
169,198
309,198
168,199
310,199
167,200
309,200
311,200
311,200
166,201
312,201
166,202
312,202
165,203
313,203
164,204
315,204
163,205
316,205
162,206
316,206
162,207
317,207
161,208
162,208
164,208
318,208
161,209
319,209
160,210
320,210
160,211
320,211
159,212
321,212
159,213
322,213
158,214
322,214
158,215
323,215
157,216
323,216
114,217
141,217
157,217
324,217
339,217
363,217
103,218
150,218
156,218
325,218
334,218
373,218
99,219
379,219
90,220
149,220
152,220
386,220
88,221
153,221
156,221
379,221
382,221
390,221
82,222
379,222
381,222
396,222
80,223
398,223
78,224
401,224
76,225
78,225
80,225
402,225
75,226
404,226
76,227
402,227
404,227
404,227
74,228
405,228
74,229
406,229
75,230
406,230
73,231
73,231
75,231
407,231
73,232
407,232
73,233
407,233
74,234
407,234
74,235
405,235
407,235
407,235
74,236
74,236
76,236
405,236
74,237
405,237
75,238
405,238
75,239
405,239
75,240
405,240
75,241
405,241
75,242
405,242
76,243
404,243
77,244
403,244
78,245
404,245
78,246
404,246
78,247
403,247
78,248
401,248
79,249
401,249
79,250
400,250
80,251
400,251
81,252
399,252
82,253
399,253
82,254
399,254
83,255
399,255
83,256
398,256
83,257
398,257
84,258
397,258
85,259
396,259
87,260
395,260
87,261
395,261
87,262
394,262
87,263
394,263
88,264
393,264
90,265
392,265
91,266
391,266
91,267
390,267
91,268
390,268
92,269
390,269
92,270
388,270
93,271
388,271
94,272
385,272
387,272
387,272
95,273
386,273
96,274
385,274
97,275
385,275
97,276
383,276
99,277
383,277
99,278
381,278
100,279
381,279
101,280
377,280
379,280
380,280
102,281
103,281
105,281
379,281
103,282
103,282
105,282
378,282
104,283
378,283
105,284
377,284
106,285
377,285
106,286
376,286
107,287
376,287
108,288
375,288
109,289
375,289
110,290
374,290
111,291
373,291
112,292
370,292
372,292
373,292
113,293
371,293
114,294
371,294
115,295
369,295
116,296
369,296
118,297
368,297
119,298
367,298
119,299
367,299
120,300
359,300
361,300
364,300
121,301
361,301
122,302
359,302
122,303
359,303
123,304
357,304
125,305
356,305
126,306
356,306
127,307
355,307
127,308
351,308
353,308
354,308
129,309
352,309
129,310
352,310
129,311
351,311
128,312
350,312
127,313
351,313
127,314
351,314
127,315
351,315
127,316
352,316
127,317
352,317
127,318
130,318
134,318
352,318
126,319
126,319
128,319
130,319
134,319
352,319
126,320
130,320
134,320
353,320
125,321
129,321
134,321
353,321
125,322
129,322
134,322
353,322
125,323
129,323
133,323
354,323
125,324
129,324
133,324
354,324
125,325
128,325
133,325
354,325
124,326
127,326
133,326
355,326
124,327
127,327
132,327
355,327
124,328
127,328
132,328
355,328
123,329
126,329
132,329
355,329
123,330
125,330
132,330
356,330
123,331
125,331
132,331
356,331
122,332
124,332
132,332
356,332
122,333
124,333
132,333
354,333
356,333
356,333
122,334
123,334
132,334
356,334
122,335
123,335
131,335
357,335
121,336
122,336
131,336
357,336
121,337
121,337
131,337
357,337
121,338
121,338
131,338
357,338
120,339
120,339
131,339
357,339
120,340
120,340
131,340
357,340
131,341
358,341
119,342
119,342
131,342
348,342
351,342
358,342
130,343
348,343
351,343
358,343
130,344
348,344
352,344
358,344
130,345
348,345
352,345
359,345
130,346
348,346
352,346
359,346
130,347
348,347
352,347
359,347
130,348
348,348
353,348
359,348
130,349
135,349
138,349
348,349
353,349
360,349
129,350
135,350
138,350
348,350
353,350
360,350
129,351
135,351
139,351
348,351
354,351
360,351
129,352
131,352
133,352
134,352
138,352
348,352
354,352
361,352
128,353
131,353
133,353
133,353
139,353
348,353
355,353
361,353
128,354
131,354
133,354
133,354
139,354
348,354
356,354
362,354
128,355
132,355
139,355
348,355
356,355
362,355
129,356
131,356
139,356
348,356
357,356
362,356
127,357
127,357
129,357
130,357
139,357
348,357
358,357
362,357
127,358
130,358
140,358
348,358
359,358
363,358
127,359
129,359
140,359
348,359
359,359
363,359
