317,0
479,0
317,1
479,1
317,2
479,2
317,3
479,3
317,4
479,4
317,5
479,5
317,6
479,6
317,7
479,7
317,8
479,8
317,9
479,9
317,10
479,10
317,11
479,11
317,12
479,12
317,13
479,13
317,14
479,14
317,15
479,15
316,16
479,16
316,17
479,17
316,18
479,18
316,19
479,19
316,20
479,20
316,21
479,21
318,22
479,22
318,23
479,23
318,24
479,24
318,25
479,25
318,26
479,26
318,27
479,27
318,28
479,28
318,29
479,29
318,30
479,30
318,31
479,31
315,32
479,32
315,33
479,33
315,34
479,34
315,35
479,35
318,36
479,36
318,37
479,37
318,38
479,38
318,39
479,39
318,40
479,40
318,41
479,41
318,42
479,42
318,43
479,43
318,44
479,44
318,45
479,45
318,46
479,46
318,47
479,47
320,48
479,48
320,49
479,49
320,50
479,50
320,51
479,51
320,52
479,52
320,53
479,53
320,54
479,54
320,55
479,55
316,56
479,56
316,57
479,57
316,58
479,58
316,59
479,59
316,60
479,60
316,61
479,61
316,62
479,62
310,63
479,63
312,64
479,64
312,65
479,65
312,66
479,66
312,67
479,67
312,68
479,68
312,69
479,69
312,70
479,70
312,71
479,71
310,72
479,72
310,73
479,73
310,74
479,74
310,75
311,75
314,75
479,75
313,76
335,76
341,76
343,76
345,76
346,76
348,76
479,76
313,77
346,77
349,77
479,77
304,78
306,78
308,78
308,78
311,78
314,78
316,78
317,78
319,78
324,78
326,78
326,78
359,78
479,78
304,79
306,79
308,79
311,79
365,79
479,79
302,80
309,80
366,80
479,80
302,81
306,81
308,81
308,81
369,81
479,81
302,82
305,82
307,82
308,82
371,82
373,82
375,82
479,82
302,83
308,83
372,83
479,83
302,84
308,84
373,84
479,84
302,85
306,85
308,85
308,85
374,85
479,85
302,86
309,86
375,86
479,86
302,87
309,87
377,87
479,87
302,88
310,88
377,88
479,88
302,89
307,89
310,89
311,89
379,89
479,89
302,90
308,90
311,90
312,90
379,90
479,90
302,91
310,91
312,91
313,91
380,91
479,91
302,92
314,92
381,92
479,92
302,93
315,93
382,93
479,93
302,94
316,94
382,94
479,94
302,95
317,95
383,95
479,95
305,96
318,96
383,96
479,96
305,97
317,97
319,97
319,97
384,97
479,97
305,98
316,98
320,98
320,98
385,98
479,98
304,99
321,99
384,99
385,99
387,99
479,99
304,100
320,100
385,100
479,100
304,101
320,101
385,101
479,101
304,102
320,102
386,102
479,102
302,103
320,103
386,103
479,103
302,104
320,104
387,104
479,104
302,105
319,105
387,105
479,105
302,106
319,106
387,106
479,106
302,107
316,107
318,107
319,107
389,107
479,107
302,108
316,108
319,108
319,108
389,108
479,108
302,109
316,109
319,109
319,109
389,109
479,109
302,110
318,110
389,110
479,110
299,111
318,111
390,111
479,111
299,112
302,112
305,112
318,112
391,112
479,112
299,113
302,113
304,113
318,113
392,113
479,113
299,114
302,114
304,114
318,114
393,114
479,114
299,115
302,115
304,115
318,115
393,115
479,115
299,116
317,116
394,116
479,116
299,117
318,117
321,117
321,117
395,117
479,117
299,118
319,118
321,118
321,118
395,118
479,118
299,119
320,119
396,119
479,119
299,120
324,120
397,120
479,120
299,121
325,121
398,121
479,121
297,122
326,122
330,122
331,122
399,122
479,122
297,123
327,123
329,123
331,123
334,123
334,123
399,123
479,123
299,124
334,124
398,124
479,124
299,125
334,125
399,125
479,125
299,126
333,126
400,126
479,126
299,127
333,127
400,127
479,127
293,128
333,128
401,128
479,128
292,129
333,129
401,129
479,129
292,130
337,130
401,130
479,130
292,131
335,131
337,131
337,131
401,131
479,131
292,132
336,132
338,132
339,132
402,132
479,132
292,133
340,133
402,133
479,133
292,134
342,134
402,134
479,134
292,135
343,135
352,135
352,135
402,135
479,135
292,136
343,136
351,136
351,136
402,136
479,136
290,137
345,137
348,137
350,137
402,137
479,137
290,138
347,138
349,138
349,138
402,138
479,138
290,139
347,139
349,139
349,139
403,139
479,139
290,140
349,140
402,140
479,140
290,141
351,141
403,141
479,141
290,142
351,142
403,142
479,142
290,143
350,143
403,143
479,143
286,144
348,144
403,144
479,144
286,145
347,145
403,145
479,145
286,146
346,146
403,146
479,146
286,147
345,147
403,147
479,147
286,148
344,148
403,148
479,148
286,149
343,149
403,149
479,149
286,150
343,150
403,150
479,150
286,151
343,151
403,151
479,151
283,152
284,152
286,152
342,152
403,152
479,152
283,153
284,153
286,153
342,153
403,153
479,153
283,154
284,154
286,154
342,154
403,154
479,154
283,155
284,155
286,155
342,155
403,155
479,155
283,156
284,156
286,156
342,156
403,156
479,156
283,157
284,157
286,157
341,157
404,157
479,157
283,158
284,158
286,158
341,158
404,158
479,158
283,159
284,159
286,159
341,159
404,159
479,159
279,160
341,160
405,160
479,160
279,161
340,161
406,161
479,161
279,162
340,162
406,162
479,162
279,163
339,163
406,163
479,163
277,164
339,164
406,164
479,164
277,165
337,165
406,165
479,165
277,166
336,166
407,166
479,166
277,167
334,167
336,167
336,167
407,167
479,167
277,168
333,168
335,168
335,168
408,168
479,168
277,169
334,169
408,169
479,169
277,170
334,170
409,170
479,170
277,171
333,171
409,171
479,171
277,172
333,172
409,172
479,172
277,173
332,173
409,173
479,173
277,174
332,174
409,174
479,174
280,175
332,175
410,175
479,175
274,176
332,176
410,176
479,176
274,177
331,177
410,177
479,177
274,178
329,178
331,178
331,178
411,178
479,178
274,179
331,179
411,179
479,179
274,180
331,180
410,180
410,180
412,180
479,180
274,181
330,181
411,181
479,181
274,182
330,182
411,182
479,182
262,183
269,183
274,183
331,183
411,183
479,183
262,184
331,184
411,184
479,184
262,185
331,185
411,185
479,185
263,186
332,186
411,186
479,186
263,187
333,187
411,187
479,187
263,188
333,188
411,188
479,188
263,189
335,189
411,189
479,189
263,190
335,190
410,190
479,190
263,191
337,191
410,191
410,191
412,191
479,191
260,192
340,192
410,192
410,192
412,192
479,192
260,193
341,193
410,193
410,193
412,193
479,193
260,194
341,194
412,194
479,194
260,195
342,195
412,195
479,195
260,196
342,196
411,196
479,196
260,197
343,197
411,197
479,197
260,198
343,198
410,198
479,198
260,199
343,199
410,199
479,199
251,200
343,200
410,200
479,200
251,201
343,201
410,201
479,201
251,202
343,202
410,202
479,202
251,203
343,203
410,203
479,203
251,204
343,204
410,204
479,204
251,205
343,205
410,205
479,205
251,206
344,206
411,206
479,206
251,207
344,207
411,207
479,207
246,208
250,208
252,208
344,208
412,208
479,208
245,209
250,209
252,209
344,209
413,209
479,209
245,210
250,210
252,210
344,210
413,210
479,210
244,211
344,211
414,211
479,211
241,212
343,212
414,212
479,212
241,213
344,213
415,213
479,213
240,214
345,214
415,214
479,214
239,215
343,215
416,215
479,215
239,216
344,216
416,216
479,216
239,217
344,217
416,217
479,217
239,218
344,218
417,218
479,218
239,219
343,219
418,219
479,219
239,220
343,220
418,220
479,220
239,221
343,221
418,221
479,221
236,222
342,222
418,222
479,222
236,223
342,223
419,223
479,223
233,224
341,224
419,224
479,224
229,225
341,225
419,225
479,225
229,226
340,226
420,226
479,226
229,227
340,227
420,227
479,227
229,228
340,228
420,228
479,228
228,229
340,229
421,229
479,229
226,230
339,230
421,230
479,230
226,231
338,231
421,231
479,231
227,232
338,232
420,232
479,232
227,233
338,233
420,233
479,233
224,234
337,234
420,234
479,234
224,235
337,235
420,235
479,235
224,236
336,236
420,236
479,236
224,237
336,237
420,237
479,237
223,238
335,238
420,238
479,238
223,239
335,239
420,239
479,239
219,240
332,240
334,240
334,240
420,240
479,240
218,241
332,241
334,241
334,241
420,241
479,241
206,242
206,242
218,242
333,242
420,242
479,242
206,243
206,243
218,243
333,243
420,243
479,243
209,244
209,244
218,244
332,244
420,244
479,244
211,245
331,245
420,245
479,245
211,246
331,246
420,246
479,246
207,247
327,247
329,247
330,247
421,247
479,247
207,248
329,248
422,248
479,248
207,249
329,249
422,249
479,249
207,250
329,250
422,250
479,250
205,251
329,251
422,251
479,251
204,252
328,252
422,252
479,252
201,253
328,253
422,253
479,253
199,254
326,254
422,254
479,254
198,255
326,255
422,255
479,255
196,256
326,256
422,256
479,256
194,257
326,257
421,257
479,257
193,258
326,258
407,258
407,258
409,258
409,258
420,258
479,258
193,259
326,259
406,259
406,259
408,259
409,259
420,259
479,259
193,260
326,260
409,260
409,260
420,260
479,260
193,261
324,261
326,261
327,261
409,261
410,261
418,261
418,261
420,261
479,261
193,262
327,262
406,262
407,262
410,262
410,262
417,262
418,262
420,262
479,262
193,263
327,263
406,263
407,263
410,263
411,263
416,263
479,263
193,264
328,264
406,264
406,264
408,264
408,264
410,264
479,264
179,265
179,265
185,265
190,265
192,265
328,265
406,265
406,265
410,265
479,265
178,266
178,266
181,266
329,266
407,266
407,266
410,266
479,266
176,267
178,267
181,267
333,267
407,267
407,267
410,267
479,267
176,268
335,268
407,268
407,268
410,268
479,268
175,269
335,269
410,269
479,269
173,270
335,270
410,270
479,270
174,271
335,271
410,271
479,271
172,272
334,272
408,272
479,272
168,273
168,273
171,273
334,273
409,273
409,273
411,273
479,273
168,274
334,274
409,274
479,274
168,275
334,275
409,275
479,275
168,276
333,276
410,276
479,276
164,277
164,277
167,277
333,277
410,277
479,277
160,278
160,278
163,278
333,278
411,278
479,278
160,279
332,279
411,279
479,279
158,280
158,280
160,280
332,280
412,280
479,280
152,281
332,281
412,281
479,281
152,282
332,282
413,282
479,282
152,283
331,283
413,283
479,283
152,284
331,284
413,284
479,284
150,285
330,285
413,285
479,285
150,286
330,286
413,286
479,286
145,287
330,287
414,287
479,287
145,288
330,288
414,288
479,288
145,289
329,289
415,289
479,289
145,290
329,290
415,290
479,290
140,291
328,291
415,291
479,291
132,292
328,292
416,292
479,292
131,293
328,293
416,293
479,293
129,294
328,294
417,294
479,294
128,295
328,295
417,295
479,295
126,296
327,296
417,296
479,296
126,297
327,297
418,297
479,297
126,298
327,298
418,298
479,298
126,299
326,299
419,299
479,299
111,300
326,300
419,300
479,300
108,301
325,301
420,301
479,301
103,302
325,302
421,302
479,302
103,303
324,303
421,303
479,303
103,304
324,304
421,304
479,304
103,305
324,305
422,305
479,305
103,306
323,306
422,306
479,306
80,307
323,307
422,307
479,307
80,308
322,308
423,308
479,308
64,309
322,309
424,309
479,309
64,310
322,310
425,310
479,310
64,311
322,311
425,311
479,311
64,312
321,312
425,312
479,312
48,313
321,313
425,313
479,313
0,314
15,314
32,314
320,314
426,314
479,314
0,315
320,315
427,315
479,315
0,316
320,316
427,316
479,316
0,317
320,317
427,317
479,317
0,318
319,318
428,318
479,318
0,319
319,319
428,319
479,319
0,320
319,320
428,320
479,320
0,321
319,321
429,321
479,321
0,322
318,322
430,322
479,322
0,323
318,323
430,323
479,323
0,324
318,324
430,324
479,324
0,325
318,325
431,325
479,325
0,326
318,326
431,326
479,326
0,327
318,327
432,327
479,327
0,328
317,328
432,328
479,328
0,329
317,329
433,329
479,329
0,330
317,330
433,330
479,330
0,331
317,331
434,331
479,331
0,332
317,332
434,332
434,332
436,332
479,332
0,333
317,333
434,333
479,333
0,334
316,334
435,334
479,334
0,335
316,335
435,335
479,335
0,336
316,336
435,336
479,336
0,337
316,337
436,337
479,337
0,338
313,338
315,338
315,338
437,338
479,338
0,339
313,339
315,339
315,339
437,339
479,339
0,340
315,340
437,340
479,340
0,341
314,341
438,341
479,341
0,342
314,342
438,342
479,342
0,343
314,343
439,343
479,343
0,344
314,344
438,344
479,344
0,345
313,345
439,345
479,345
0,346
313,346
439,346
479,346
0,347
313,347
440,347
479,347
0,348
312,348
439,348
479,348
0,349
311,349
440,349
479,349
0,350
311,350
440,350
479,350
0,351
311,351
440,351
479,351
0,352
311,352
440,352
479,352
0,353
311,353
441,353
479,353
0,354
311,354
441,354
479,354
0,355
311,355
442,355
479,355
0,356
311,356
441,356
479,356
0,357
311,357
442,357
479,357
0,358
311,358
442,358
479,358
0,359
311,359
442,359
479,359
