0,0
9,0
26,0
479,0
0,1
9,1
26,1
479,1
0,2
9,2
26,2
479,2
0,3
9,3
26,3
479,3
0,4
8,4
26,4
38,4
45,4
192,4
195,4
195,4
202,4
479,4
0,5
7,5
26,5
37,5
48,5
191,5
202,5
373,5
375,5
479,5
0,6
7,6
23,6
36,6
48,6
191,6
202,6
364,6
366,6
479,6
0,7
7,7
22,7
35,7
49,7
191,7
202,7
363,7
375,7
479,7
0,8
7,8
21,8
34,8
48,8
191,8
202,8
360,8
377,8
479,8
0,9
7,9
21,9
34,9
49,9
191,9
202,9
360,9
377,9
479,9
0,10
7,10
22,10
22,10
24,10
34,10
48,10
191,10
201,10
360,10
376,10
479,10
0,11
7,11
12,11
15,11
24,11
32,11
47,11
193,11
197,11
361,11
376,11
479,11
0,12
7,12
12,12
15,12
24,12
32,12
46,12
53,12
59,12
361,12
375,12
479,12
0,13
7,13
12,13
15,13
24,13
33,13
45,13
52,13
60,13
360,13
376,13
479,13
0,14
7,14
12,14
15,14
24,14
31,14
33,14
33,14
44,14
51,14
60,14
360,14
375,14
479,14
0,15
7,15
11,15
15,15
24,15
32,15
34,15
34,15
44,15
50,15
60,15
354,15
357,15
357,15
360,15
360,15
375,15
479,15
0,16
15,16
24,16
35,16
42,16
49,16
60,16
351,16
357,16
363,16
372,16
479,16
0,17
14,17
24,17
49,17
60,17
349,17
357,17
363,17
371,17
479,17
0,18
13,18
24,18
49,18
59,18
347,18
357,18
479,18
0,19
13,19
24,19
48,19
59,19
347,19
358,19
479,19
0,20
14,20
24,20
47,20
58,20
346,20
358,20
479,20
0,21
14,21
24,21
48,21
57,21
343,21
345,21
345,21
358,21
479,21
0,22
15,22
23,22
52,22
56,22
345,22
358,22
479,22
0,23
16,23
23,23
50,23
52,23
52,23
54,23
344,23
358,23
479,23
0,24
14,24
16,24
16,24
23,24
344,24
358,24
479,24
0,25
12,25
14,25
15,25
23,25
344,25
358,25
479,25
0,26
12,26
21,26
346,26
357,26
479,26
0,27
12,27
21,27
287,27
289,27
347,27
356,27
479,27
0,28
14,28
20,28
285,28
293,28
347,28
354,28
479,28
0,29
14,29
21,29
285,29
294,29
347,29
353,29
479,29
0,30
14,30
19,30
19,30
24,30
285,30
296,30
479,30
0,31
14,31
19,31
19,31
24,31
286,31
298,31
479,31
0,32
14,32
24,32
287,32
298,32
479,32
0,33
16,33
24,33
287,33
298,33
479,33
0,34
17,34
24,34
291,34
298,34
479,34
0,35
17,35
24,35
295,35
298,35
479,35
0,36
5,36
12,36
15,36
22,36
293,36
296,36
479,36
0,37
5,37
13,37
14,37
16,37
16,37
22,37
479,37
0,38
5,38
13,38
14,38
21,38
479,38
0,39
5,39
13,39
14,39
21,39
479,39
0,40
4,40
13,40
13,40
21,40
