323,0
479,0
323,1
479,1
323,2
479,2
323,3
479,3
323,4
479,4
323,5
479,5
323,6
479,6
323,7
479,7
323,8
479,8
323,9
479,9
323,10
479,10
323,11
479,11
323,12
479,12
323,13
479,13
323,14
479,14
323,15
479,15
320,16
479,16
320,17
479,17
320,18
479,18
320,19
479,19
320,20
479,20
320,21
479,21
320,22
479,22
320,23
479,23
320,24
479,24
320,25
479,25
320,26
479,26
320,27
479,27
320,28
479,28
320,29
479,29
320,30
479,30
320,31
479,31
320,32
479,32
320,33
479,33
320,34
479,34
320,35
479,35
320,36
479,36
320,37
479,37
320,38
479,38
320,39
479,39
320,40
479,40
320,41
479,41
320,42
479,42
320,43
479,43
320,44
479,44
320,45
479,45
320,46
479,46
320,47
479,47
317,48
479,48
317,49
479,49
317,50
479,50
317,51
479,51
317,52
479,52
317,53
479,53
317,54
479,54
317,55
479,55
317,56
479,56
317,57
479,57
317,58
479,58
317,59
479,59
317,60
479,60
317,61
479,61
317,62
479,62
317,63
479,63
315,64
479,64
315,65
479,65
315,66
479,66
315,67
479,67
315,68
479,68
315,69
479,69
315,70
479,70
315,71
479,71
315,72
479,72
315,73
479,73
315,74
479,74
311,75
479,75
311,76
479,76
311,77
314,77
318,77
479,77
311,78
314,78
318,78
479,78
311,79
314,79
318,79
479,79
310,80
479,80
310,81
479,81
310,82
479,82
310,83
471,83
310,84
464,84
310,85
460,85
310,86
455,86
310,87
452,87
310,88
449,88
310,89
446,89
310,90
445,90
310,91
445,91
310,92
441,92
310,93
441,93
310,94
439,94
310,95
438,95
309,96
436,96
309,97
436,97
309,98
435,98
309,99
435,99
309,100
434,100
309,101
433,101
309,102
433,102
309,103
432,103
309,104
431,104
309,105
430,105
309,106
430,106
309,107
430,107
309,108
429,108
309,109
429,109
309,110
428,110
308,111
428,111
306,112
427,112
306,113
427,113
306,114
426,114
306,115
426,115
305,116
424,116
305,117
424,117
305,118
424,118
305,119
424,119
305,120
423,120
305,121
423,121
305,122
422,122
305,123
422,123
305,124
421,124
305,125
420,125
305,126
419,126
305,127
418,127
301,128
418,128
301,129
418,129
293,130
293,130
296,130
298,130
301,130
418,130
299,131
417,131
301,132
417,132
293,133
416,133
293,134
416,134
293,135
415,135
293,136
414,136
293,137
414,137
293,138
414,138
293,139
414,139
299,140
413,140
479,140
479,140
294,141
412,141
478,141
479,141
294,142
412,142
478,142
479,142
294,143
412,143
478,143
479,143
289,144
412,144
471,144
479,144
289,145
412,145
470,145
479,145
289,146
412,146
470,146
479,146
289,147
412,147
470,147
479,147
289,148
412,148
478,148
479,148
289,149
412,149
289,150
412,150
289,151
411,151
289,152
411,152
289,153
411,153
289,154
411,154
289,155
411,155
289,156
411,156
289,157
411,157
289,158
411,158
289,159
412,159
283,160
412,160
280,161
412,161
280,162
412,162
280,163
412,163
280,164
412,164
280,165
412,165
280,166
411,166
280,167
411,167
280,168
411,168
280,169
410,169
280,170
410,170
280,171
410,171
280,172
408,172
280,173
408,173
280,174
408,174
280,175
408,175
276,176
407,176
276,177
407,177
276,178
407,178
276,179
406,179
276,180
406,180
270,181
406,181
268,182
406,182
268,183
406,183
268,184
406,184
268,185
405,185
268,186
405,186
268,187
405,187
268,188
405,188
268,189
405,189
268,190
405,190
268,191
405,191
259,192
406,192
259,193
406,193
259,194
406,194
259,195
406,195
259,196
406,196
259,197
406,197
259,198
405,198
259,199
405,199
255,200
405,200
255,201
405,201
255,202
406,202
255,203
406,203
255,204
406,204
255,205
406,205
255,206
257,206
259,206
406,206
259,207
406,207
264,208
407,208
257,209
258,209
260,209
407,209
258,210
407,210
246,211
406,211
246,212
406,212
258,213
406,213
250,214
406,214
247,215
406,215
246,216
405,216
246,217
405,217
243,218
404,218
243,219
404,219
243,220
403,220
243,221
403,221
243,222
402,222
243,223
244,223
247,223
402,223
240,224
401,224
238,225
401,225
238,226
401,226
238,227
401,227
238,228
400,228
237,229
237,229
240,229
400,229
235,230
400,230
235,231
400,231
235,232
399,232
233,233
399,233
233,234
399,234
233,235
399,235
225,236
399,236
225,237
399,237
221,238
223,238
225,238
399,238
221,239
223,239
225,239
399,239
221,240
222,240
225,240
399,240
221,241
223,241
225,241
400,241
219,242
400,242
219,243
400,243
219,244
400,244
217,245
400,245
217,246
400,246
217,247
400,247
217,248
400,248
216,249
400,249
216,250
401,250
216,251
401,251
205,252
401,252
200,253
402,253
200,254
402,254
199,255
402,255
199,256
402,256
199,257
402,257
199,258
402,258
199,259
403,259
191,260
403,260
191,261
406,261
191,262
406,262
419,262
423,262
190,263
407,263
418,263
423,263
190,264
407,264
412,264
412,264
415,264
423,264
190,265
423,265
180,266
180,266
190,266
422,266
180,267
180,267
190,267
422,267
180,268
421,268
179,269
421,269
179,270
420,270
179,271
420,271
179,272
419,272
179,273
419,273
177,274
418,274
176,275
418,275
176,276
418,276
176,277
418,277
176,278
418,278
161,279
417,279
161,280
417,280
160,281
417,281
160,282
416,282
160,283
416,283
160,284
415,284
160,285
414,285
152,286
413,286
152,287
413,287
152,288
413,288
145,289
413,289
145,290
412,290
145,291
411,291
145,292
411,292
145,293
411,293
138,294
410,294
138,295
410,295
127,296
127,296
132,296
409,296
127,297
127,297
132,297
409,297
127,298
127,298
132,298
408,298
127,299
127,299
132,299
408,299
118,300
407,300
118,301
407,301
108,302
113,302
116,302
406,302
108,303
113,303
116,303
406,303
100,304
405,304
100,305
405,305
100,306
404,306
94,307
404,307
89,308
403,308
89,309
403,309
80,310
402,310
80,311
402,311
80,312
401,312
74,313
401,313
27,314
27,314
39,314
47,314
74,314
400,314
0,315
15,315
25,315
400,315
0,316
400,316
0,317
399,317
0,318
399,318
0,319
399,319
0,320
398,320
0,321
398,321
0,322
397,322
0,323
396,323
0,324
396,324
0,325
396,325
0,326
395,326
0,327
395,327
0,328
394,328
0,329
394,329
0,330
394,330
0,331
393,331
0,332
393,332
0,333
392,333
0,334
392,334
0,335
392,335
0,336
392,336
0,337
391,337
0,338
391,338
0,339
391,339
0,340
391,340
0,341
391,341
0,342
390,342
0,343
390,343
0,344
389,344
0,345
389,345
0,346
389,346
0,347
388,347
0,348
388,348
0,349
388,349
0,350
388,350
0,351
388,351
0,352
387,352
0,353
387,353
0,354
387,354
0,355
387,355
0,356
386,356
0,357
386,357
0,358
386,358
0,359
386,359
